c1,c2,c3,c4,sim,frame
0.0,0.393,0.0,0.607,0,194
0.0,0.398,0.0,0.602,0,195
0.0,0.363,0.0,0.637,0,196
0.0,0.35,0.0,0.65,0,197
0.0,0.362,0.0,0.638,0,198
0.0,0.357,0.0,0.643,0,199
0.037,0.248,0.67,0.045,1,0
0.039,0.139,0.779,0.043,1,1
0.068,0.083,0.811,0.038,1,2
0.146,0.048,0.777,0.029,1,3
0.292,0.036,0.649,0.023,1,4
0.439,0.043,0.494,0.024,1,5
0.598,0.038,0.346,0.018,1,6
0.702,0.046,0.237,0.015,1,7
0.786,0.066,0.135,0.013,1,8
0.772,0.119,0.096,0.013,1,9
0.708,0.19,0.086,0.016,1,10
0.613,0.305,0.071,0.011,1,11
0.467,0.473,0.056,0.004,1,12
0.33,0.605,0.056,0.009,1,13
0.223,0.696,0.073,0.008,1,14
0.158,0.714,0.125,0.003,1,15
0.1,0.693,0.204,0.003,1,16
0.098,0.573,0.327,0.002,1,17
0.106,0.447,0.446,0.001,1,18
0.102,0.345,0.553,0.0,1,19
0.154,0.244,0.602,0.0,1,20
0.222,0.189,0.589,0.0,1,21
0.294,0.139,0.567,0.0,1,22
0.366,0.134,0.5,0.0,1,23
0.438,0.149,0.413,0.0,1,24
0.534,0.148,0.318,0.0,1,25
0.567,0.192,0.241,0.0,1,26
0.538,0.282,0.18,0.0,1,27
0.52,0.326,0.154,0.0,1,28
0.457,0.409,0.134,0.0,1,29
0.353,0.49,0.157,0.0,1,30
0.27,0.521,0.209,0.0,1,31
0.215,0.548,0.237,0.0,1,32
0.186,0.519,0.295,0.0,1,33
0.168,0.476,0.356,0.0,1,34
0.148,0.419,0.433,0.0,1,35
0.165,0.338,0.497,0.0,1,36
0.18,0.261,0.559,0.0,1,37
0.252,0.211,0.537,0.0,1,38
0.329,0.164,0.507,0.0,1,39
0.401,0.174,0.425,0.0,1,40
0.47,0.175,0.355,0.0,1,41
0.52,0.21,0.27,0.0,1,42
0.522,0.269,0.209,0.0,1,43
0.48,0.353,0.167,0.0,1,44
0.384,0.44,0.176,0.0,1,45
0.314,0.474,0.212,0.0,1,46
0.232,0.506,0.262,0.0,1,47
0.199,0.462,0.339,0.0,1,48
0.187,0.451,0.362,0.0,1,49
0.174,0.39,0.436,0.0,1,50
0.22,0.305,0.475,0.0,1,51
0.257,0.235,0.508,0.0,1,52
0.309,0.194,0.497,0.0,1,53
0.417,0.169,0.414,0.0,1,54
0.484,0.178,0.338,0.0,1,55
0.513,0.18,0.307,0.0,1,56
0.534,0.241,0.225,0.0,1,57
0.471,0.324,0.205,0.0,1,58
0.409,0.403,0.188,0.0,1,59
0.357,0.442,0.201,0.0,1,60
0.294,0.481,0.225,0.0,1,61
0.232,0.532,0.236,0.0,1,62
0.223,0.499,0.278,0.0,1,63
0.207,0.481,0.312,0.0,1,64
0.2,0.421,0.379,0.0,1,65
0.169,0.333,0.498,0.0,1,66
0.215,0.242,0.543,0.0,1,67
0.284,0.18,0.536,0.0,1,68
0.383,0.16,0.457,0.0,1,69
0.487,0.151,0.362,0.0,1,70
0.543,0.18,0.277,0.0,1,71
0.544,0.217,0.239,0.0,1,72
0.521,0.302,0.177,0.0,1,73
0.484,0.349,0.167,0.0,1,74
0.425,0.414,0.161,0.0,1,75
0.367,0.458,0.175,0.0,1,76
0.312,0.482,0.206,0.0,1,77
0.254,0.499,0.247,0.0,1,78
0.238,0.474,0.288,0.0,1,79
0.22,0.44,0.34,0.0,1,80
0.255,0.381,0.364,0.0,1,81
0.263,0.329,0.408,0.0,1,82
0.305,0.271,0.424,0.0,1,83
0.35,0.287,0.363,0.0,1,84
0.36,0.308,0.332,0.0,1,85
0.374,0.317,0.309,0.0,1,86
0.374,0.321,0.305,0.0,1,87
0.353,0.341,0.306,0.0,1,88
0.33,0.345,0.325,0.0,1,89
0.343,0.348,0.309,0.0,1,90
0.3,0.326,0.374,0.0,1,91
0.327,0.321,0.352,0.0,1,92
0.362,0.298,0.34,0.0,1,93
0.374,0.311,0.315,0.0,1,94
0.374,0.308,0.318,0.0,1,95
0.387,0.345,0.268,0.0,1,96
0.334,0.404,0.262,0.0,1,97
0.269,0.418,0.313,0.0,1,98
0.237,0.416,0.347,0.0,1,99
0.235,0.363,0.402,0.0,1,100
0.273,0.307,0.42,0.0,1,101
0.321,0.238,0.441,0.0,1,102
0.352,0.232,0.416,0.0,1,103
0.362,0.216,0.422,0.0,1,104
0.401,0.238,0.361,0.0,1,105
0.406,0.271,0.323,0.0,1,106
0.415,0.293,0.292,0.0,1,107
0.452,0.301,0.247,0.0,1,108
0.412,0.35,0.238,0.0,1,109
0.374,0.382,0.244,0.0,1,110
0.359,0.378,0.263,0.0,1,111
0.337,0.369,0.294,0.0,1,112
0.338,0.371,0.291,0.0,1,113
0.301,0.348,0.351,0.0,1,114
0.302,0.318,0.38,0.0,1,115
0.327,0.29,0.383,0.0,1,116
0.341,0.267,0.392,0.0,1,117
0.345,0.283,0.372,0.0,1,118
0.327,0.342,0.331,0.0,1,119
0.327,0.325,0.348,0.0,1,120
0.343,0.338,0.319,0.0,1,121
0.336,0.367,0.297,0.0,1,122
0.321,0.354,0.325,0.0,1,123
0.316,0.341,0.343,0.0,1,124
0.301,0.384,0.315,0.0,1,125
0.288,0.366,0.346,0.0,1,126
0.274,0.348,0.378,0.0,1,127
0.309,0.334,0.357,0.0,1,128
0.335,0.325,0.34,0.0,1,129
0.345,0.347,0.308,0.0,1,130
0.373,0.323,0.304,0.0,1,131
0.344,0.357,0.299,0.0,1,132
0.387,0.317,0.296,0.0,1,133
0.372,0.319,0.309,0.0,1,134
0.371,0.328,0.301,0.0,1,135
0.356,0.346,0.298,0.0,1,136
0.289,0.385,0.326,0.0,1,137
0.295,0.375,0.33,0.0,1,138
0.306,0.355,0.339,0.0,1,139
0.335,0.362,0.303,0.0,1,140
0.297,0.378,0.325,0.0,1,141
0.292,0.368,0.34,0.0,1,142
0.299,0.386,0.315,0.0,1,143
0.285,0.357,0.358,0.0,1,144
0.262,0.383,0.355,0.0,1,145
0.263,0.383,0.354,0.0,1,146
0.273,0.323,0.404,0.0,1,147
0.265,0.256,0.479,0.0,1,148
0.284,0.239,0.477,0.0,1,149
0.328,0.254,0.418,0.0,1,150
0.377,0.251,0.372,0.0,1,151
0.383,0.269,0.348,0.0,1,152
0.412,0.277,0.311,0.0,1,153
0.403,0.339,0.258,0.0,1,154
0.364,0.414,0.222,0.0,1,155
0.323,0.442,0.235,0.0,1,156
0.26,0.466,0.274,0.0,1,157
0.244,0.441,0.315,0.0,1,158
0.211,0.412,0.377,0.0,1,159
0.266,0.345,0.389,0.0,1,160
0.28,0.324,0.396,0.0,1,161
0.307,0.297,0.396,0.0,1,162
0.35,0.299,0.351,0.0,1,163
0.378,0.295,0.327,0.0,1,164
0.361,0.348,0.291,0.0,1,165
0.322,0.383,0.295,0.0,1,166
0.282,0.376,0.342,0.0,1,167
0.252,0.39,0.358,0.0,1,168
0.247,0.373,0.38,0.0,1,169
0.253,0.357,0.39,0.0,1,170
0.226,0.36,0.414,0.0,1,171
0.228,0.314,0.458,0.0,1,172
0.253,0.267,0.48,0.0,1,173
0.321,0.246,0.433,0.0,1,174
0.379,0.244,0.377,0.0,1,175
0.414,0.28,0.306,0.0,1,176
0.388,0.338,0.274,0.0,1,177
0.363,0.349,0.288,0.0,1,178
0.341,0.362,0.297,0.0,1,179
0.335,0.397,0.268,0.0,1,180
0.313,0.408,0.279,0.0,1,181
0.269,0.396,0.335,0.0,1,182
0.261,0.358,0.381,0.0,1,183
0.284,0.301,0.415,0.0,1,184
0.314,0.261,0.425,0.0,1,185
0.36,0.229,0.411,0.0,1,186
0.426,0.213,0.361,0.0,1,187
0.447,0.251,0.302,0.0,1,188
0.491,0.273,0.236,0.0,1,189
0.418,0.372,0.21,0.0,1,190
0.348,0.428,0.224,0.0,1,191
0.296,0.459,0.245,0.0,1,192
0.292,0.446,0.262,0.0,1,193
0.262,0.428,0.31,0.0,1,194
0.262,0.406,0.332,0.0,1,195
0.254,0.372,0.374,0.0,1,196
0.26,0.345,0.395,0.0,1,197
0.267,0.328,0.405,0.0,1,198
0.295,0.322,0.383,0.0,1,199
0.163,0.444,0.078,0.315,2,0
0.121,0.475,0.098,0.306,2,1
0.109,0.403,0.138,0.35,2,2
0.087,0.414,0.174,0.325,2,3
0.1,0.381,0.216,0.303,2,4
0.099,0.323,0.274,0.304,2,5
0.09,0.311,0.297,0.302,2,6
0.101,0.265,0.334,0.3,2,7
0.097,0.253,0.338,0.312,2,8
0.107,0.212,0.395,0.286,2,9
0.127,0.195,0.421,0.257,2,10
0.144,0.182,0.438,0.236,2,11
0.153,0.166,0.466,0.215,2,12
0.173,0.153,0.443,0.231,2,13
0.226,0.121,0.41,0.243,2,14
0.268,0.114,0.375,0.243,2,15
0.299,0.123,0.33,0.248,2,16
0.335,0.111,0.283,0.271,2,17
0.339,0.132,0.238,0.291,2,18
0.368,0.133,0.184,0.315,2,19
0.39,0.155,0.147,0.308,2,20
0.389,0.166,0.13,0.315,2,21
0.353,0.21,0.12,0.317,2,22
0.33,0.225,0.095,0.35,2,23
0.315,0.247,0.086,0.352,2,24
0.313,0.251,0.091,0.345,2,25
0.267,0.266,0.112,0.355,2,26
0.235,0.279,0.136,0.35,2,27
0.215,0.324,0.135,0.326,2,28
0.185,0.329,0.136,0.35,2,29
0.127,0.382,0.155,0.336,2,30
0.11,0.385,0.195,0.31,2,31
0.118,0.332,0.225,0.325,2,32
0.109,0.342,0.209,0.34,2,33
0.081,0.302,0.274,0.343,2,34
0.089,0.245,0.317,0.349,2,35
0.114,0.241,0.326,0.319,2,36
0.1,0.211,0.328,0.361,2,37
0.106,0.229,0.347,0.318,2,38
0.132,0.17,0.384,0.314,2,39
0.138,0.13,0.412,0.32,2,40
0.162,0.131,0.411,0.296,2,41
0.168,0.111,0.403,0.318,2,42
0.194,0.109,0.384,0.313,2,43
0.231,0.102,0.357,0.31,2,44
0.262,0.072,0.334,0.332,2,45
0.305,0.076,0.272,0.347,2,46
0.336,0.096,0.249,0.319,2,47
0.387,0.078,0.182,0.353,2,48
0.403,0.098,0.157,0.342,2,49
0.428,0.108,0.154,0.31,2,50
0.453,0.101,0.134,0.312,2,51
0.454,0.145,0.104,0.297,2,52
0.393,0.206,0.09,0.311,2,53
0.377,0.267,0.077,0.279,2,54
0.349,0.355,0.062,0.234,2,55
0.281,0.417,0.088,0.214,2,56
0.264,0.444,0.079,0.213,2,57
0.172,0.513,0.11,0.205,2,58
0.13,0.493,0.14,0.237,2,59
0.097,0.474,0.179,0.25,2,60
0.064,0.405,0.255,0.276,2,61
0.074,0.372,0.271,0.283,2,62
0.074,0.291,0.351,0.284,2,63
0.091,0.215,0.45,0.244,2,64
0.123,0.147,0.445,0.285,2,65
0.148,0.117,0.444,0.291,2,66
0.214,0.106,0.407,0.273,2,67
0.241,0.094,0.345,0.32,2,68
0.303,0.102,0.295,0.3,2,69
0.358,0.103,0.238,0.301,2,70
0.388,0.108,0.18,0.324,2,71
0.367,0.157,0.136,0.34,2,72
0.348,0.183,0.13,0.339,2,73
0.316,0.187,0.117,0.38,2,74
0.307,0.198,0.088,0.407,2,75
0.228,0.232,0.097,0.443,2,76
0.22,0.255,0.122,0.403,2,77
0.191,0.281,0.083,0.445,2,78
0.163,0.289,0.091,0.457,2,79
0.139,0.304,0.101,0.456,2,80
0.127,0.273,0.113,0.487,2,81
0.091,0.285,0.131,0.493,2,82
0.08,0.259,0.155,0.506,2,83
0.069,0.242,0.183,0.506,2,84
0.072,0.259,0.219,0.45,2,85
0.067,0.209,0.258,0.466,2,86
0.077,0.182,0.275,0.466,2,87
0.088,0.133,0.261,0.518,2,88
0.106,0.101,0.256,0.537,2,89
0.106,0.07,0.267,0.557,2,90
0.135,0.076,0.234,0.555,2,91
0.13,0.055,0.262,0.553,2,92
0.145,0.058,0.259,0.538,2,93
0.168,0.047,0.225,0.56,2,94
0.183,0.058,0.2,0.559,2,95
0.197,0.071,0.161,0.571,2,96
0.231,0.074,0.166,0.529,2,97
0.219,0.079,0.135,0.567,2,98
0.228,0.088,0.124,0.56,2,99
0.258,0.088,0.113,0.541,2,100
0.251,0.083,0.109,0.557,2,101
0.247,0.088,0.095,0.57,2,102
0.255,0.091,0.077,0.577,2,103
0.23,0.121,0.074,0.575,2,104
0.208,0.117,0.077,0.598,2,105
0.202,0.142,0.061,0.595,2,106
0.213,0.13,0.074,0.583,2,107
0.213,0.133,0.085,0.569,2,108
0.209,0.144,0.084,0.563,2,109
0.199,0.151,0.097,0.553,2,110
0.18,0.171,0.076,0.573,2,111
0.157,0.177,0.08,0.586,2,112
0.159,0.183,0.066,0.592,2,113
0.145,0.217,0.059,0.579,2,114
0.131,0.245,0.064,0.56,2,115
0.116,0.241,0.072,0.571,2,116
0.101,0.243,0.078,0.578,2,117
0.091,0.269,0.085,0.555,2,118
0.097,0.258,0.084,0.561,2,119
0.074,0.252,0.087,0.587,2,120
0.082,0.251,0.111,0.556,2,121
0.063,0.257,0.126,0.554,2,122
0.068,0.246,0.139,0.547,2,123
0.052,0.177,0.163,0.608,2,124
0.035,0.184,0.172,0.609,2,125
0.042,0.135,0.182,0.641,2,126
0.041,0.129,0.173,0.657,2,127
0.069,0.101,0.191,0.639,2,128
0.075,0.098,0.215,0.612,2,129
0.077,0.097,0.217,0.609,2,130
0.075,0.09,0.193,0.642,2,131
0.091,0.079,0.18,0.65,2,132
0.091,0.067,0.206,0.636,2,133
0.118,0.06,0.199,0.623,2,134
0.133,0.068,0.186,0.613,2,135
0.173,0.085,0.187,0.555,2,136
0.187,0.078,0.194,0.541,2,137
0.184,0.09,0.205,0.521,2,138
0.197,0.081,0.193,0.529,2,139
0.227,0.088,0.177,0.508,2,140
0.229,0.098,0.168,0.505,2,141
0.237,0.092,0.168,0.503,2,142
0.274,0.092,0.152,0.482,2,143
0.305,0.091,0.138,0.466,2,144
0.272,0.099,0.138,0.491,2,145
0.276,0.108,0.125,0.491,2,146
0.288,0.155,0.105,0.452,2,147
0.269,0.141,0.109,0.481,2,148
0.243,0.163,0.078,0.516,2,149
0.212,0.181,0.07,0.537,2,150
0.189,0.217,0.053,0.541,2,151
0.165,0.237,0.057,0.541,2,152
0.134,0.234,0.091,0.541,2,153
0.115,0.237,0.111,0.537,2,154
0.12,0.246,0.1,0.534,2,155
0.102,0.251,0.124,0.523,2,156
0.094,0.242,0.123,0.541,2,157
0.085,0.232,0.143,0.54,2,158
0.073,0.239,0.141,0.547,2,159
0.059,0.251,0.172,0.518,2,160
0.076,0.231,0.213,0.48,2,161
0.072,0.206,0.246,0.476,2,162
0.079,0.181,0.281,0.459,2,163
0.088,0.132,0.316,0.464,2,164
0.091,0.115,0.359,0.435,2,165
0.127,0.117,0.345,0.411,2,166
0.138,0.119,0.338,0.405,2,167
0.147,0.105,0.346,0.402,2,168
0.172,0.114,0.321,0.393,2,169
0.182,0.127,0.316,0.375,2,170
0.212,0.136,0.315,0.337,2,171
0.288,0.11,0.272,0.33,2,172
0.299,0.114,0.232,0.355,2,173
0.288,0.153,0.177,0.382,2,174
0.327,0.181,0.146,0.346,2,175
0.295,0.207,0.137,0.361,2,176
0.282,0.253,0.113,0.352,2,177
0.24,0.286,0.133,0.341,2,178
0.225,0.307,0.136,0.332,2,179
0.249,0.294,0.156,0.301,2,180
0.242,0.311,0.154,0.293,2,181
0.235,0.332,0.163,0.27,2,182
0.211,0.32,0.17,0.299,2,183
0.186,0.314,0.178,0.322,2,184
0.152,0.378,0.176,0.294,2,185
0.159,0.378,0.202,0.261,2,186
0.138,0.342,0.239,0.281,2,187
0.14,0.328,0.209,0.323,2,188
0.115,0.33,0.233,0.322,2,189
0.11,0.292,0.287,0.311,2,190
0.107,0.258,0.314,0.321,2,191
0.107,0.261,0.284,0.348,2,192
0.121,0.247,0.3,0.332,2,193
0.131,0.246,0.314,0.309,2,194
0.159,0.207,0.305,0.329,2,195
0.162,0.193,0.29,0.355,2,196
0.185,0.182,0.311,0.322,2,197
0.236,0.143,0.295,0.326,2,198
0.252,0.147,0.274,0.327,2,199
0.436,0.112,0.217,0.235,3,0
0.482,0.121,0.161,0.236,3,1
0.488,0.175,0.118,0.219,3,2
0.456,0.196,0.105,0.243,3,3
0.393,0.24,0.109,0.258,3,4
0.355,0.305,0.113,0.227,3,5
0.315,0.368,0.127,0.19,3,6
0.279,0.383,0.123,0.215,3,7
0.261,0.386,0.14,0.213,3,8
0.245,0.438,0.117,0.2,3,9
0.178,0.424,0.144,0.254,3,10
0.146,0.462,0.147,0.245,3,11
0.117,0.475,0.184,0.224,3,12
0.089,0.463,0.238,0.21,3,13
0.075,0.378,0.333,0.214,3,14
0.076,0.305,0.364,0.255,3,15
0.085,0.241,0.422,0.252,3,16
0.1,0.182,0.474,0.244,3,17
0.122,0.144,0.498,0.236,3,18
0.139,0.128,0.469,0.264,3,19
0.196,0.105,0.457,0.242,3,20
0.259,0.099,0.434,0.208,3,21
0.339,0.084,0.379,0.198,3,22
0.466,0.074,0.297,0.163,3,23
0.515,0.089,0.217,0.179,3,24
0.585,0.108,0.152,0.155,3,25
0.589,0.154,0.1,0.157,3,26
0.553,0.199,0.086,0.162,3,27
0.472,0.282,0.09,0.156,3,28
0.414,0.325,0.076,0.185,3,29
0.354,0.383,0.067,0.196,3,30
0.27,0.481,0.048,0.201,3,31
0.186,0.518,0.079,0.217,3,32
0.141,0.552,0.097,0.21,3,33
0.108,0.558,0.137,0.197,3,34
0.103,0.504,0.177,0.216,3,35
0.084,0.464,0.224,0.228,3,36
0.089,0.392,0.322,0.197,3,37
0.085,0.324,0.406,0.185,3,38
0.087,0.235,0.467,0.211,3,39
0.106,0.169,0.525,0.2,3,40
0.152,0.119,0.5,0.229,3,41
0.178,0.095,0.497,0.23,3,42
0.204,0.073,0.472,0.251,3,43
0.275,0.07,0.403,0.252,3,44
0.332,0.076,0.334,0.258,3,45
0.408,0.07,0.27,0.252,3,46
0.423,0.098,0.23,0.249,3,47
0.451,0.084,0.192,0.273,3,48
0.455,0.096,0.136,0.313,3,49
0.419,0.152,0.116,0.313,3,50
0.388,0.207,0.084,0.321,3,51
0.339,0.256,0.053,0.352,3,52
0.305,0.299,0.052,0.344,3,53
0.253,0.356,0.058,0.333,3,54
0.228,0.393,0.062,0.317,3,55
0.206,0.421,0.061,0.312,3,56
0.146,0.463,0.074,0.317,3,57
0.123,0.452,0.112,0.313,3,58
0.091,0.437,0.161,0.311,3,59
0.055,0.386,0.207,0.352,3,60
0.053,0.381,0.252,0.314,3,61
0.054,0.308,0.3,0.338,3,62
0.064,0.272,0.313,0.351,3,63
0.073,0.251,0.35,0.326,3,64
0.097,0.197,0.393,0.313,3,65
0.102,0.168,0.393,0.337,3,66
0.123,0.118,0.438,0.321,3,67
0.161,0.076,0.429,0.334,3,68
0.199,0.072,0.383,0.346,3,69
0.26,0.078,0.356,0.306,3,70
0.302,0.056,0.324,0.318,3,71
0.329,0.073,0.253,0.345,3,72
0.347,0.09,0.219,0.344,3,73
0.38,0.101,0.18,0.339,3,74
0.398,0.105,0.146,0.351,3,75
0.4,0.146,0.108,0.346,3,76
0.365,0.193,0.084,0.358,3,77
0.328,0.237,0.072,0.363,3,78
0.285,0.285,0.061,0.369,3,79
0.22,0.335,0.071,0.374,3,80
0.17,0.383,0.079,0.368,3,81
0.139,0.407,0.09,0.364,3,82
0.092,0.45,0.117,0.341,3,83
0.087,0.393,0.14,0.38,3,84
0.08,0.386,0.202,0.332,3,85
0.072,0.356,0.276,0.296,3,86
0.083,0.282,0.352,0.283,3,87
0.108,0.226,0.386,0.28,3,88
0.132,0.175,0.426,0.267,3,89
0.162,0.156,0.399,0.283,3,90
0.177,0.138,0.392,0.293,3,91
0.224,0.112,0.365,0.299,3,92
0.277,0.095,0.323,0.305,3,93
0.299,0.102,0.293,0.306,3,94
0.373,0.09,0.234,0.303,3,95
0.415,0.095,0.21,0.28,3,96
0.426,0.094,0.168,0.312,3,97
