c1,c2,c3,c4,sim,frame
0.272,0.042,0.197,0.489,0,63
0.321,0.041,0.15,0.488,0,64
0.325,0.048,0.148,0.479,0,65
0.34,0.058,0.124,0.478,0,66
0.315,0.08,0.121,0.484,0,67
0.321,0.09,0.099,0.49,0,68
0.341,0.09,0.073,0.496,0,69
0.325,0.105,0.05,0.52,0,70
0.327,0.133,0.039,0.501,0,71
0.303,0.158,0.03,0.509,0,72
0.273,0.155,0.028,0.544,0,73
0.253,0.183,0.02,0.544,0,74
0.177,0.272,0.018,0.533,0,75
0.152,0.317,0.019,0.512,0,76
0.11,0.334,0.023,0.533,0,77
0.082,0.378,0.026,0.514,0,78
0.081,0.365,0.023,0.531,0,79
0.059,0.339,0.022,0.58,0,80
0.043,0.335,0.032,0.59,0,81
0.039,0.331,0.03,0.6,0,82
0.039,0.337,0.043,0.581,0,83
0.039,0.341,0.056,0.564,0,84
0.042,0.328,0.088,0.542,0,85
0.042,0.34,0.119,0.499,0,86
0.032,0.325,0.188,0.455,0,87
0.029,0.259,0.288,0.424,0,88
0.029,0.196,0.376,0.399,0,89
0.045,0.159,0.392,0.404,0,90
0.077,0.134,0.412,0.377,0,91
0.107,0.119,0.389,0.385,0,92
0.135,0.105,0.363,0.397,0,93
0.144,0.112,0.356,0.388,0,94
0.15,0.099,0.359,0.392,0,95
0.182,0.081,0.356,0.381,0,96
0.219,0.088,0.341,0.352,0,97
0.245,0.094,0.312,0.349,0,98
0.26,0.11,0.27,0.36,0,99
0.304,0.106,0.242,0.348,0,100
0.353,0.089,0.201,0.357,0,101
0.393,0.092,0.176,0.339,0,102
0.377,0.135,0.15,0.338,0,103
0.377,0.129,0.136,0.358,0,104
0.409,0.157,0.121,0.313,0,105
0.383,0.175,0.109,0.333,0,106
0.376,0.251,0.094,0.279,0,107
0.331,0.291,0.103,0.275,0,108
0.25,0.337,0.135,0.278,0,109
0.217,0.309,0.147,0.327,0,110
0.186,0.335,0.183,0.296,0,111
0.16,0.33,0.195,0.315,0,112
0.142,0.307,0.233,0.318,0,113
0.132,0.271,0.28,0.317,0,114
0.142,0.237,0.315,0.306,0,115
0.152,0.221,0.307,0.32,0,116
0.141,0.237,0.305,0.317,0,117
0.127,0.205,0.31,0.358,0,118
0.13,0.164,0.34,0.366,0,119
0.155,0.147,0.343,0.355,0,120
0.17,0.126,0.368,0.336,0,121
0.235,0.107,0.325,0.333,0,122
0.254,0.079,0.323,0.344,0,123
0.325,0.074,0.287,0.314,0,124
0.342,0.069,0.243,0.346,0,125
0.377,0.117,0.219,0.287,0,126
0.412,0.146,0.183,0.259,0,127
0.424,0.168,0.127,0.281,0,128
0.416,0.188,0.121,0.275,0,129
0.417,0.179,0.127,0.277,0,130
0.374,0.244,0.087,0.295,0,131
0.348,0.236,0.111,0.305,0,132
0.32,0.28,0.087,0.313,0,133
0.276,0.363,0.085,0.276,0,134
0.232,0.383,0.123,0.262,0,135
0.196,0.388,0.133,0.283,0,136
0.17,0.428,0.155,0.247,0,137
0.149,0.478,0.178,0.195,0,138
0.128,0.478,0.207,0.187,0,139
0.093,0.468,0.255,0.184,0,140
0.081,0.407,0.314,0.198,0,141
0.081,0.313,0.401,0.205,0,142
0.086,0.217,0.479,0.218,0,143
0.125,0.166,0.508,0.201,0,144
0.187,0.123,0.494,0.196,0,145
0.203,0.107,0.467,0.223,0,146
0.262,0.07,0.426,0.242,0,147
0.334,0.073,0.368,0.225,0,148
0.344,0.105,0.314,0.237,0,149
0.381,0.076,0.297,0.246,0,150
0.408,0.094,0.264,0.234,0,151
0.433,0.108,0.223,0.236,0,152
0.464,0.135,0.181,0.22,0,153
0.474,0.172,0.149,0.205,0,154
0.474,0.198,0.109,0.219,0,155
0.425,0.275,0.099,0.201,0,156
0.326,0.355,0.098,0.221,0,157
0.305,0.362,0.107,0.226,0,158
0.257,0.377,0.115,0.251,0,159
0.235,0.391,0.117,0.257,0,160
0.185,0.429,0.145,0.241,0,161
0.176,0.405,0.154,0.265,0,162
0.132,0.434,0.185,0.249,0,163
0.106,0.41,0.232,0.252,0,164
0.103,0.363,0.274,0.26,0,165
0.091,0.307,0.329,0.273,0,166
0.117,0.224,0.386,0.273,0,167
0.104,0.19,0.468,0.238,0,168
0.145,0.166,0.458,0.231,0,169
0.193,0.152,0.442,0.213,0,170
0.231,0.138,0.402,0.229,0,171
0.243,0.152,0.383,0.222,0,172
0.305,0.151,0.313,0.231,0,173
0.331,0.143,0.322,0.204,0,174
0.399,0.139,0.275,0.187,0,175
0.428,0.149,0.222,0.201,0,176
0.453,0.174,0.178,0.195,0,177
0.459,0.218,0.136,0.187,0,178
0.402,0.314,0.087,0.197,0,179
0.337,0.377,0.08,0.206,0,180
0.29,0.423,0.111,0.176,0,181
0.239,0.445,0.139,0.177,0,182
0.195,0.454,0.191,0.16,0,183
0.155,0.401,0.242,0.202,0,184
0.143,0.381,0.292,0.184,0,185
0.13,0.343,0.358,0.169,0,186
0.148,0.273,0.402,0.177,0,187
0.168,0.229,0.429,0.174,0,188
0.166,0.197,0.462,0.175,0,189
0.198,0.16,0.456,0.186,0,190
0.241,0.145,0.439,0.175,0,191
0.316,0.111,0.391,0.182,0,192
0.406,0.109,0.314,0.171,0,193
0.408,0.12,0.289,0.183,0,194
0.454,0.145,0.251,0.15,0,195
0.432,0.195,0.191,0.182,0,196
0.392,0.25,0.187,0.171,0,197
0.369,0.279,0.191,0.161,0,198
0.342,0.338,0.166,0.154,0,199
0.245,0.233,0.227,0.295,1,0
0.23,0.255,0.225,0.29,1,1
0.193,0.238,0.273,0.296,1,2
0.199,0.21,0.277,0.314,1,3
0.234,0.186,0.243,0.337,1,4
0.239,0.189,0.26,0.312,1,5
0.259,0.173,0.223,0.345,1,6
0.256,0.178,0.203,0.363,1,7
0.26,0.183,0.21,0.347,1,8
0.294,0.208,0.198,0.3,1,9
0.264,0.234,0.208,0.294,1,10
0.268,0.247,0.215,0.27,1,11
0.248,0.251,0.176,0.325,1,12
0.217,0.273,0.177,0.333,1,13
0.191,0.306,0.175,0.328,1,14
0.148,0.315,0.205,0.332,1,15
0.133,0.293,0.246,0.328,1,16
0.143,0.254,0.273,0.33,1,17
0.163,0.282,0.22,0.335,1,18
0.162,0.274,0.225,0.339,1,19
0.156,0.241,0.256,0.347,1,20
0.138,0.228,0.259,0.375,1,21
0.156,0.212,0.273,0.359,1,22
0.188,0.184,0.279,0.349,1,23
0.222,0.177,0.266,0.335,1,24
0.215,0.197,0.292,0.296,1,25
0.262,0.187,0.275,0.276,1,26
0.3,0.187,0.275,0.238,1,27
0.291,0.233,0.242,0.234,1,28
0.305,0.232,0.245,0.218,1,29
0.252,0.258,0.261,0.229,1,30
0.231,0.271,0.23,0.268,1,31
0.196,0.291,0.227,0.286,1,32
0.19,0.273,0.235,0.302,1,33
0.206,0.229,0.286,0.279,1,34
0.209,0.205,0.317,0.269,1,35
0.233,0.206,0.331,0.23,1,36
0.235,0.178,0.327,0.26,1,37
0.244,0.182,0.274,0.3,1,38
0.24,0.189,0.263,0.308,1,39
0.253,0.222,0.24,0.285,1,40
0.297,0.228,0.234,0.241,1,41
0.312,0.255,0.211,0.222,1,42
0.291,0.294,0.205,0.21,1,43
0.267,0.31,0.215,0.208,1,44
0.248,0.297,0.229,0.226,1,45
0.225,0.307,0.218,0.25,1,46
0.2,0.353,0.181,0.266,1,47
0.192,0.314,0.216,0.278,1,48
0.205,0.33,0.205,0.26,1,49
0.169,0.336,0.212,0.283,1,50
0.149,0.351,0.232,0.268,1,51
0.153,0.305,0.271,0.271,1,52
0.149,0.254,0.327,0.27,1,53
0.174,0.212,0.373,0.241,1,54
0.191,0.185,0.353,0.271,1,55
0.224,0.186,0.295,0.295,1,56
0.237,0.186,0.276,0.301,1,57
0.258,0.218,0.248,0.276,1,58
0.24,0.227,0.216,0.317,1,59
0.248,0.228,0.196,0.328,1,60
0.252,0.238,0.196,0.314,1,61
0.226,0.234,0.209,0.331,1,62
0.209,0.259,0.204,0.328,1,63
0.174,0.279,0.242,0.305,1,64
0.159,0.27,0.28,0.291,1,65
0.185,0.231,0.296,0.288,1,66
0.223,0.187,0.301,0.289,1,67
0.23,0.171,0.287,0.312,1,68
0.22,0.197,0.257,0.326,1,69
0.199,0.219,0.235,0.347,1,70
0.21,0.214,0.238,0.338,1,71
0.206,0.216,0.238,0.34,1,72
0.206,0.212,0.255,0.327,1,73
0.19,0.211,0.283,0.316,1,74
0.181,0.221,0.283,0.315,1,75
0.18,0.236,0.283,0.301,1,76
0.188,0.214,0.32,0.278,1,77
0.202,0.21,0.296,0.292,1,78
0.23,0.202,0.287,0.281,1,79
0.252,0.217,0.286,0.245,1,80
0.228,0.215,0.292,0.265,1,81
0.252,0.195,0.299,0.254,1,82
0.261,0.208,0.253,0.278,1,83
0.224,0.218,0.262,0.296,1,84
0.237,0.209,0.251,0.303,1,85
0.238,0.193,0.271,0.298,1,86
0.247,0.158,0.284,0.311,1,87
0.284,0.149,0.286,0.281,1,88
0.309,0.175,0.218,0.298,1,89
0.302,0.165,0.178,0.355,1,90
0.342,0.186,0.157,0.315,1,91
0.334,0.239,0.123,0.304,1,92
0.325,0.274,0.119,0.282,1,93
0.282,0.294,0.11,0.314,1,94
0.24,0.333,0.115,0.312,1,95
0.188,0.341,0.132,0.339,1,96
0.165,0.334,0.157,0.344,1,97
0.132,0.331,0.174,0.363,1,98
0.12,0.303,0.22,0.357,1,99
0.141,0.245,0.216,0.398,1,100
0.131,0.214,0.223,0.432,1,101
0.18,0.184,0.223,0.413,1,102
0.159,0.166,0.248,0.427,1,103
0.199,0.15,0.214,0.437,1,104
0.202,0.122,0.246,0.43,1,105
0.217,0.131,0.188,0.464,1,106
0.224,0.129,0.182,0.465,1,107
0.213,0.156,0.213,0.418,1,108
0.221,0.132,0.252,0.395,1,109
0.25,0.156,0.242,0.352,1,110
0.247,0.16,0.226,0.367,1,111
0.257,0.154,0.228,0.361,1,112
0.293,0.135,0.227,0.345,1,113
0.326,0.133,0.211,0.33,1,114
0.328,0.138,0.205,0.329,1,115
0.302,0.166,0.205,0.327,1,116
0.321,0.184,0.183,0.312,1,117
0.338,0.204,0.145,0.313,1,118
0.325,0.243,0.118,0.314,1,119
0.261,0.338,0.121,0.28,1,120
0.237,0.342,0.124,0.297,1,121
0.206,0.36,0.128,0.306,1,122
0.163,0.384,0.15,0.303,1,123
0.138,0.376,0.203,0.283,1,124
0.107,0.367,0.241,0.285,1,125
0.105,0.366,0.271,0.258,1,126
0.083,0.32,0.345,0.252,1,127
0.075,0.263,0.399,0.263,1,128
0.097,0.2,0.44,0.263,1,129
0.123,0.159,0.442,0.276,1,130
0.184,0.136,0.413,0.267,1,131
0.221,0.132,0.364,0.283,1,132
0.258,0.149,0.35,0.243,1,133
0.253,0.155,0.332,0.26,1,134
0.303,0.143,0.302,0.252,1,135
0.332,0.168,0.256,0.244,1,136
0.322,0.188,0.242,0.248,1,137
0.354,0.211,0.22,0.215,1,138
0.355,0.238,0.189,0.218,1,139
0.335,0.272,0.184,0.209,1,140
0.323,0.277,0.167,0.233,1,141
0.328,0.281,0.176,0.215,1,142
0.295,0.315,0.193,0.197,1,143
0.276,0.377,0.154,0.193,1,144
0.241,0.408,0.163,0.188,1,145
0.211,0.399,0.183,0.207,1,146
0.176,0.361,0.238,0.225,1,147
0.191,0.359,0.231,0.219,1,148
0.18,0.318,0.249,0.253,1,149
0.181,0.261,0.317,0.241,1,150
0.161,0.252,0.334,0.253,1,151
0.187,0.233,0.352,0.228,1,152
0.188,0.194,0.372,0.246,1,153
0.234,0.171,0.339,0.256,1,154
0.221,0.155,0.337,0.287,1,155
0.243,0.136,0.349,0.272,1,156
0.276,0.127,0.315,0.282,1,157
0.35,0.14,0.277,0.233,1,158
0.36,0.163,0.239,0.238,1,159
0.354,0.179,0.224,0.243,1,160
0.404,0.204,0.185,0.207,1,161
0.381,0.223,0.167,0.229,1,162
0.34,0.308,0.142,0.21,1,163
0.309,0.35,0.145,0.196,1,164
0.301,0.385,0.13,0.184,1,165
0.258,0.433,0.149,0.16,1,166
0.208,0.451,0.194,0.147,1,167
0.191,0.398,0.286,0.125,1,168
0.208,0.368,0.3,0.124,1,169
0.197,0.368,0.324,0.111,1,170
0.207,0.329,0.355,0.109,1,171
0.242,0.301,0.356,0.101,1,172
0.206,0.307,0.353,0.134,1,173
0.254,0.272,0.321,0.153,1,174
0.261,0.271,0.325,0.143,1,175
0.26,0.279,0.324,0.137,1,176
0.278,0.29,0.308,0.124,1,177
0.273,0.326,0.287,0.114,1,178
0.282,0.315,0.301,0.102,1,179
0.33,0.286,0.306,0.078,1,180
0.329,0.334,0.25,0.087,1,181
0.317,0.366,0.243,0.074,1,182
0.308,0.353,0.261,0.078,1,183
0.307,0.351,0.262,0.08,1,184
0.29,0.367,0.268,0.075,1,185
0.271,0.358,0.28,0.091,1,186
0.23,0.404,0.282,0.084,1,187
0.2,0.402,0.319,0.079,1,188
0.189,0.375,0.364,0.072,1,189
0.187,0.327,0.421,0.065,1,190
0.227,0.298,0.422,0.053,1,191
0.219,0.263,0.452,0.066,1,192
0.259,0.216,0.467,0.058,1,193
0.31,0.179,0.454,0.057,1,194
0.398,0.159,0.394,0.049,1,195
0.442,0.163,0.344,0.051,1,196
0.506,0.201,0.234,0.059,1,197
0.519,0.252,0.186,0.043,1,198
0.53,0.286,0.147,0.037,1,199
0.134,0.016,0.058,0.792,2,0
0.11,0.005,0.056,0.829,2,1
0.107,0.001,0.07,0.822,2,2
0.115,0.0,0.075,0.81,2,3
0.111,0.0,0.058,0.831,2,4
0.119,0.0,0.053,0.828,2,5
0.124,0.0,0.053,0.823,2,6
0.14,0.0,0.046,0.814,2,7
0.139,0.0,0.047,0.814,2,8
0.127,0.0,0.046,0.827,2,9
0.128,0.0,0.042,0.83,2,10
0.131,0.0,0.037,0.832,2,11
0.148,0.0,0.043,0.809,2,12
0.149,0.0,0.041,0.81,2,13
0.149,0.0,0.039,0.812,2,14
0.168,0.0,0.013,0.819,2,15
0.165,0.0,0.004,0.831,2,16
0.149,0.0,0.012,0.839,2,17
0.153,0.0,0.013,0.834,2,18
0.161,0.0,0.011,0.828,2,19
0.187,0.0,0.007,0.806,2,20
0.17,0.0,0.009,0.821,2,21
0.171,0.0,0.004,0.825,2,22
0.152,0.0,0.003,0.845,2,23
0.153,0.0,0.006,0.841,2,24
0.158,0.0,0.003,0.839,2,25
0.157,0.0,0.003,0.84,2,26
0.168,0.0,0.006,0.826,2,27
0.181,0.0,0.005,0.814,2,28
0.205,0.0,0.004,0.791,2,29
0.238,0.0,0.002,0.76,2,30
0.227,0.0,0.002,0.771,2,31
0.19,0.0,0.007,0.803,2,32
0.234,0.0,0.004,0.762,2,33
0.21,0.0,0.002,0.788,2,34
0.217,0.0,0.005,0.778,2,35
0.214,0.0,0.003,0.783,2,36
0.235,0.0,0.004,0.761,2,37
0.239,0.0,0.004,0.757,2,38
0.254,0.0,0.007,0.739,2,39
0.253,0.0,0.006,0.741,2,40
0.277,0.0,0.007,0.716,2,41
0.287,0.0,0.008,0.705,2,42
0.284,0.0,0.003,0.713,2,43
0.286,0.0,0.002,0.712,2,44
0.28,0.0,0.001,0.719,2,45
0.286,0.0,0.0,0.714,2,46
0.28,0.0,0.0,0.72,2,47
0.253,0.0,0.0,0.747,2,48
0.244,0.0,0.0,0.756,2,49
0.221,0.0,0.0,0.779,2,50
0.222,0.0,0.0,0.778,2,51
0.238,0.0,0.0,0.762,2,52
0.235,0.0,0.0,0.765,2,53
0.249,0.0,0.0,0.751,2,54
0.25,0.0,0.0,0.75,2,55
0.225,0.0,0.0,0.775,2,56
0.234,0.0,0.0,0.766,2,57
0.252,0.0,0.0,0.748,2,58
0.246,0.0,0.0,0.754,2,59
0.23,0.0,0.0,0.77,2,60
0.218,0.0,0.0,0.782,2,61
0.211,0.0,0.0,0.789,2,62
0.222,0.0,0.0,0.778,2,63
0.214,0.0,0.0,0.786,2,64
0.214,0.0,0.0,0.786,2,65
0.212,0.0,0.0,0.788,2,66
0.27,0.0,0.0,0.73,2,67
0.29,0.0,0.0,0.71,2,68
0.26,0.0,0.0,0.74,2,69
0.24,0.0,0.0,0.76,2,70
0.27,0.0,0.0,0.73,2,71
0.26,0.0,0.0,0.74,2,72
0.249,0.0,0.0,0.751,2,73
0.263,0.0,0.0,0.737,2,74
0.275,0.0,0.0,0.725,2,75
0.273,0.0,0.0,0.727,2,76
0.273,0.0,0.0,0.727,2,77
0.279,0.0,0.0,0.721,2,78
0.294,0.0,0.0,0.706,2,79
0.261,0.0,0.0,0.739,2,80
0.234,0.0,0.0,0.766,2,81
0.242,0.0,0.0,0.758,2,82
0.24,0.0,0.0,0.76,2,83
0.274,0.0,0.0,0.726,2,84
0.268,0.0,0.0,0.732,2,85
0.238,0.0,0.0,0.762,2,86
0.243,0.0,0.0,0.757,2,87
0.269,0.0,0.0,0.731,2,88
0.243,0.0,0.0,0.757,2,89
0.244,0.0,0.0,0.756,2,90
0.261,0.0,0.0,0.739,2,91
0.28,0.0,0.0,0.72,2,92
0.28,0.0,0.0,0.72,2,93
0.278,0.0,0.0,0.722,2,94
0.297,0.0,0.0,0.703,2,95
0.294,0.0,0.0,0.706,2,96
0.274,0.0,0.0,0.726,2,97
0.292,0.0,0.0,0.708,2,98
0.272,0.0,0.0,0.728,2,99
0.269,0.0,0.0,0.731,2,100
0.277,0.0,0.0,0.723,2,101
0.299,0.0,0.0,0.701,2,102
0.294,0.0,0.0,0.706,2,103
0.326,0.0,0.0,0.674,2,104
0.35,0.0,0.0,0.65,2,105
0.343,0.0,0.0,0.657,2,106
0.318,0.0,0.0,0.682,2,107
0.312,0.0,0.0,0.688,2,108
0.307,0.0,0.0,0.693,2,109
0.306,0.0,0.0,0.694,2,110
0.324,0.0,0.0,0.676,2,111
0.317,0.0,0.0,0.683,2,112
0.308,0.0,0.0,0.692,2,113
0.312,0.0,0.0,0.688,2,114
0.304,0.0,0.0,0.696,2,115
0.319,0.0,0.0,0.681,2,116
0.32,0.0,0.0,0.68,2,117
0.293,0.0,0.0,0.707,2,118
0.299,0.0,0.0,0.701,2,119
0.327,0.0,0.0,0.673,2,120
0.29,0.0,0.0,0.71,2,121
0.275,0.0,0.0,0.725,2,122
0.254,0.0,0.0,0.746,2,123
0.263,0.0,0.0,0.737,2,124
0.273,0.0,0.0,0.727,2,125
0.264,0.0,0.0,0.736,2,126
0.245,0.0,0.0,0.755,2,127
0.217,0.0,0.0,0.783,2,128
0.216,0.0,0.0,0.784,2,129
0.236,0.0,0.0,0.764,2,130
0.257,0.0,0.0,0.743,2,131
0.261,0.0,0.0,0.739,2,132
0.267,0.0,0.0,0.733,2,133
0.268,0.0,0.0,0.732,2,134
0.26,0.0,0.0,0.74,2,135
0.264,0.0,0.0,0.736,2,136
0.275,0.0,0.0,0.725,2,137
0.297,0.0,0.0,0.703,2,138
0.307,0.0,0.0,0.693,2,139
0.299,0.0,0.0,0.701,2,140
0.29,0.0,0.0,0.71,2,141
0.273,0.0,0.0,0.727,2,142
0.257,0.0,0.0,0.743,2,143
0.273,0.0,0.0,0.727,2,144
0.248,0.0,0.0,0.752,2,145
0.279,0.0,0.0,0.721,2,146
0.281,0.0,0.0,0.719,2,147
0.253,0.0,0.0,0.747,2,148
0.279,0.0,0.0,0.721,2,149
0.278,0.0,0.0,0.722,2,150
0.31,0.0,0.0,0.69,2,151
0.298,0.0,0.0,0.702,2,152
0.314,0.0,0.0,0.686,2,153
0.32,0.0,0.0,0.68,2,154
0.312,0.0,0.0,0.688,2,155
0.31,0.0,0.0,0.69,2,156
0.26,0.0,0.0,0.74,2,157
0.278,0.0,0.0,0.722,2,158
0.277,0.0,0.0,0.723,2,159
0.268,0.0,0.0,0.732,2,160
0.263,0.0,0.0,0.737,2,161
0.284,0.0,0.0,0.716,2,162
0.299,0.0,0.0,0.701,2,163
0.298,0.0,0.0,0.702,2,164
0.328,0.0,0.0,0.672,2,165
0.369,0.0,0.0,0.631,2,166
0.345,0.0,0.0,0.655,2,167
0.359,0.0,0.0,0.641,2,168
0.379,0.0,0.0,0.621,2,169
0.347,0.0,0.0,0.653,2,170
0.316,0.0,0.0,0.684,2,171
0.302,0.0,0.0,0.698,2,172
0.342,0.0,0.0,0.658,2,173
0.364,0.0,0.0,0.636,2,174
0.336,0.0,0.0,0.664,2,175
0.328,0.0,0.0,0.672,2,176
0.314,0.0,0.0,0.686,2,177
0.32,0.0,0.0,0.68,2,178
0.306,0.0,0.0,0.694,2,179
0.31,0.0,0.0,0.69,2,180
0.293,0.0,0.0,0.707,2,181
0.256,0.0,0.0,0.744,2,182
0.259,0.0,0.0,0.741,2,183
0.252,0.0,0.0,0.748,2,184
0.234,0.0,0.0,0.766,2,185
0.242,0.0,0.0,0.758,2,186
0.23,0.0,0.0,0.77,2,187
0.263,0.0,0.0,0.737,2,188
0.276,0.0,0.0,0.724,2,189
0.3,0.0,0.0,0.7,2,190
0.313,0.0,0.0,0.687,2,191
0.33,0.0,0.0,0.67,2,192
0.329,0.0,0.0,0.671,2,193
0.31,0.0,0.0,0.69,2,194
0.334,0.0,0.0,0.666,2,195
0.347,0.0,0.0,0.653,2,196
0.339,0.0,0.0,0.661,2,197
0.321,0.0,0.0,0.679,2,198
0.326,0.0,0.0,0.674,2,199
0.305,0.137,0.151,0.407,3,0
0.295,0.21,0.105,0.39,3,1
0.271,0.217,0.108,0.404,3,2
0.232,0.256,0.113,0.399,3,3
0.21,0.292,0.105,0.393,3,4
0.178,0.32,0.112,0.39,3,5
0.15,0.313,0.145,0.392,3,6
0.139,0.33,0.182,0.349,3,7
0.147,0.329,0.185,0.339,3,8
0.158,0.355,0.188,0.299,3,9
0.162,0.328,0.214,0.296,3,10
0.156,0.321,0.261,0.262,3,11
0.168,0.301,0.267,0.264,3,12
0.191,0.277,0.277,0.255,3,13
0.208,0.227,0.297,0.268,3,14
0.21,0.211,0.302,0.277,3,15
0.248,0.168,0.286,0.298,3,16
0.252,0.204,0.285,0.259,3,17
0.303,0.199,0.27,0.228,3,18
0.297,0.207,0.248,0.248,3,19
0.316,0.207,0.243,0.234,3,20
0.303,0.207,0.246,0.244,3,21
0.331,0.214,0.213,0.242,3,22
0.324,0.257,0.193,0.226,3,23
0.294,0.306,0.198,0.202,3,24
0.295,0.275,0.201,0.229,3,25
0.281,0.284,0.198,0.237,3,26
0.29,0.279,0.198,0.233,3,27
0.267,0.294,0.192,0.247,3,28
0.237,0.284,0.207,0.272,3,29
0.235,0.288,0.217,0.26,3,30
0.227,0.275,0.234,0.264,3,31
0.228,0.298,0.233,0.241,3,32
0.229,0.297,0.245,0.229,3,33
0.207,0.305,0.252,0.236,3,34
0.189,0.292,0.263,0.256,3,35
0.191,0.278,0.283,0.248,3,36
0.163,0.267,0.355,0.215,3,37
0.212,0.223,0.372,0.193,3,38
0.254,0.201,0.348,0.197,3,39
0.273,0.214,0.308,0.205,3,40
0.291,0.193,0.288,0.228,3,41
0.338,0.211,0.228,0.223,3,42
0.343,0.216,0.196,0.245,3,43
0.39,0.204,0.185,0.221,3,44
0.358,0.253,0.165,0.224,3,45
0.305,0.309,0.147,0.239,3,46
0.277,0.34,0.145,0.238,3,47
0.205,0.393,0.138,0.264,3,48
0.18,0.424,0.154,0.242,3,49
0.149,0.431,0.191,0.229,3,50
0.14,0.397,0.248,0.215,3,51
0.133,0.333,0.305,0.229,3,52
0.136,0.271,0.353,0.24,3,53
0.147,0.209,0.403,0.241,3,54
0.184,0.178,0.388,0.25,3,55
0.224,0.171,0.359,0.246,3,56
0.222,0.182,0.358,0.238,3,57
0.235,0.162,0.327,0.276,3,58
0.274,0.175,0.316,0.235,3,59
0.318,0.192,0.309,0.181,3,60
0.327,0.199,0.282,0.192,3,61
0.337,0.202,0.273,0.188,3,62
0.287,0.224,0.288,0.201,3,63
0.314,0.184,0.281,0.221,3,64
0.366,0.181,0.232,0.221,3,65
0.36,0.256,0.208,0.176,3,66
0.355,0.281,0.208,0.156,3,67
0.325,0.358,0.188,0.129,3,68
0.295,0.382,0.202,0.121,3,69
0.272,0.404,0.209,0.115,3,70
0.239,0.407,0.219,0.135,3,71
0.228,0.376,0.267,0.129,3,72
0.213,0.35,0.321,0.116,3,73
0.222,0.334,0.317,0.127,3,74
0.229,0.307,0.332,0.132,3,75
0.231,0.252,0.38,0.137,3,76
0.251,0.24,0.397,0.112,3,77
0.308,0.201,0.368,0.123,3,78
0.325,0.175,0.375,0.125,3,79
0.396,0.181,0.313,0.11,3,80
0.386,0.238,0.282,0.094,3,81
0.402,0.253,0.258,0.087,3,82
0.395,0.264,0.249,0.092,3,83
0.362,0.297,0.235,0.106,3,84
0.359,0.325,0.232,0.084,3,85
0.315,0.378,0.242,0.065,3,86
0.271,0.38,0.274,0.075,3,87
0.214,0.418,0.307,0.061,3,88
0.175,0.416,0.353,0.056,3,89
0.177,0.366,0.39,0.067,3,90
0.184,0.314,0.448,0.054,3,91
0.217,0.268,0.471,0.044,3,92
0.262,0.254,0.452,0.032,3,93
0.284,0.211,0.455,0.05,3,94
0.332,0.192,0.436,0.04,3,95
0.38,0.208,0.366,0.046,3,96
0.379,0.22,0.344,0.057,3,97
