c1,c2,c3,c4,sim,frame
0.2,0.22,0.17,0.41,19,3
0.2525,0.29,0.2075,0.25,19,4
0.2575,0.22,0.2125,0.31,19,5
0.025,0.3,0.0775,0.5975,20,0
0.0,0.215,0.2225,0.5625,20,1
0.0,0.2075,0.0575,0.735,20,2
0.0,0.0825,0.2,0.7175,20,3
0.0,0.2025,0.19,0.6075,20,4
0.0,0.2625,0.09,0.6475,20,5
0.32,0.5375,0.0075,0.135,21,0
0.2275,0.2625,0.16,0.35,21,1
0.1375,0.0675,0.2025,0.5925,21,2
0.1825,0.21,0.135,0.4725,21,3
0.21,0.23,0.2775,0.2825,21,4
0.3425,0.2175,0.17,0.27,21,5
0.0775,0.2525,0.315,0.355,22,0
0.2225,0.255,0.1725,0.35,22,1
0.1425,0.1775,0.2575,0.4225,22,2
0.19,0.18,0.16,0.47,22,3
0.21,0.0875,0.1575,0.545,22,4
0.21,0.1575,0.1975,0.435,22,5
0.0425,0.31,0.465,0.1825,23,0
0.2375,0.2625,0.2175,0.2825,23,1
0.3,0.2625,0.32,0.1175,23,2
0.305,0.3,0.265,0.13,23,3
0.2525,0.4,0.22,0.1275,23,4
0.3075,0.295,0.3675,0.03,23,5
0.4,0.4225,0.0875,0.09,24,0
0.2825,0.2625,0.315,0.14,24,1
0.2725,0.4025,0.2225,0.1025,24,2
0.3325,0.2375,0.3225,0.1075,24,3
0.3175,0.2525,0.395,0.035,24,4
0.265,0.2425,0.3975,0.095,24,5
0.42,0.0525,0.055,0.4725,25,0
0.3175,0.265,0.1325,0.285,25,1
0.2675,0.205,0.1125,0.415,25,2
0.2675,0.185,0.2025,0.345,25,3
0.19,0.1825,0.1325,0.495,25,4
0.2775,0.325,0.125,0.2725,25,5
0.4725,0.1675,0.2975,0.0625,26,0
0.315,0.435,0.2325,0.0175,26,1
0.3475,0.325,0.3275,0.0,26,2
0.35,0.3625,0.2875,0.0,26,3
0.375,0.37,0.255,0.0,26,4
0.3525,0.3275,0.32,0.0,26,5
0.4425,0.07,0.1,0.3875,27,0
0.2525,0.165,0.215,0.3675,27,1
0.2475,0.1925,0.28,0.28,27,2
0.23,0.22,0.21,0.34,27,3
0.2625,0.2125,0.3025,0.2225,27,4
0.1825,0.2125,0.1825,0.4225,27,5
0.48,0.1675,0.1775,0.175,28,0
0.3325,0.325,0.25,0.0925,28,1
0.3925,0.2325,0.225,0.15,28,2
0.34,0.2475,0.3225,0.09,28,3
0.34,0.29,0.31,0.06,28,4
0.34,0.2925,0.2725,0.095,28,5
0.5025,0.26,0.2175,0.02,29,0
0.2825,0.34,0.34,0.0375,29,1
0.325,0.295,0.3475,0.0325,29,2
0.33,0.295,0.3075,0.0675,29,3
0.2925,0.2625,0.345,0.1,29,4
0.305,0.2875,0.33,0.0775,29,5
0.3175,0.55,0.1325,0.0,30,0
0.305,0.26,0.435,0.0,30,1
0.2075,0.395,0.3975,0.0,30,2
0.3075,0.325,0.3675,0.0,30,3
0.3375,0.3725,0.29,0.0,30,4
0.3325,0.3325,0.335,0.0,30,5
0.5075,0.15,0.27,0.0725,31,0
0.2625,0.3025,0.3025,0.1325,31,1
0.2375,0.1975,0.215,0.35,31,2
0.27,0.205,0.2475,0.2775,31,3
0.1875,0.255,0.33,0.2275,31,4
0.2975,0.1575,0.1725,0.3725,31,5
0.0475,0.0025,0.685,0.265,32,0
0.0325,0.03,0.3325,0.605,32,1
0.175,0.09,0.135,0.6,32,2
0.1475,0.175,0.195,0.4825,32,3
0.1625,0.17,0.1375,0.53,32,4
0.24,0.215,0.1775,0.3675,32,5
0.13,0.3925,0.3425,0.135,33,0
0.2625,0.3025,0.31,0.125,33,1
0.35,0.4025,0.2175,0.03,33,2
0.405,0.275,0.32,0.0,33,3
0.3175,0.35,0.3325,0.0,33,4
0.2475,0.3575,0.395,0.0,33,5
0.315,0.1775,0.375,0.1325,34,0
0.34,0.2,0.34,0.12,34,1
0.275,0.24,0.3325,0.1525,34,2
0.2275,0.205,0.2575,0.31,34,3
0.1625,0.24,0.2275,0.37,34,4
0.265,0.1825,0.19,0.3625,34,5
0.33,0.3625,0.0075,0.3,35,0
0.23,0.16,0.0,0.61,35,1
0.14,0.2375,0.0,0.6225,35,2
0.1775,0.0975,0.0,0.725,35,3
0.075,0.1525,0.0,0.7725,35,4
0.065,0.0775,0.0,0.8575,35,5
0.09,0.0875,0.805,0.0175,36,0
0.2775,0.2675,0.355,0.1,36,1
0.235,0.185,0.34,0.24,36,2
0.2575,0.1325,0.3125,0.2975,36,3
0.38,0.24,0.2925,0.0875,36,4
0.3325,0.3275,0.34,0.0,36,5
0.2425,0.295,0.215,0.2475,37,0
0.2525,0.285,0.2425,0.22,37,1
0.205,0.195,0.3075,0.2925,37,2
0.2325,0.1925,0.1825,0.3925,37,3
0.28,0.2125,0.275,0.2325,37,4
0.2525,0.2025,0.23,0.315,37,5
0.56,0.015,0.275,0.15,38,0
0.2325,0.0,0.345,0.4225,38,1
0.215,0.0,0.3225,0.4625,38,2
0.205,0.0,0.2375,0.5575,38,3
0.1425,0.0,0.1725,0.685,38,4
0.18,0.0,0.1075,0.7125,38,5
0.745,0.0175,0.0325,0.205,39,0
0.23,0.0475,0.09,0.6325,39,1
0.1025,0.0975,0.0075,0.7925,39,2
0.095,0.18,0.0,0.725,39,3
0.0875,0.1975,0.0,0.715,39,4
0.15,0.12,0.0,0.73,39,5
0.055,0.49,0.2125,0.2425,40,0
0.035,0.2775,0.3,0.3875,40,1
0.0875,0.17,0.235,0.5075,40,2
0.215,0.19,0.1525,0.4425,40,3
0.2425,0.2125,0.1875,0.3575,40,4
0.2525,0.18,0.325,0.2425,40,5
0.0225,0.865,0.005,0.1075,41,0
0.1275,0.1425,0.0775,0.6525,41,1
0.1675,0.0575,0.1125,0.6625,41,2
0.2075,0.1175,0.0375,0.6375,41,3
0.2,0.1,0.135,0.565,41,4
0.2025,0.2625,0.015,0.52,41,5
0.0825,0.725,0.0475,0.145,42,0
0.245,0.3,0.2475,0.2075,42,1
0.175,0.205,0.1075,0.5125,42,2
0.185,0.1525,0.2675,0.395,42,3
0.23,0.1625,0.1675,0.44,42,4
0.14,0.145,0.1725,0.5425,42,5
0.0975,0.18,0.2325,0.49,43,0
0.125,0.1475,0.2375,0.49,43,1
0.205,0.13,0.26,0.405,43,2
0.2475,0.165,0.3025,0.285,43,3
0.17,0.345,0.17,0.315,43,4
0.13,0.225,0.1575,0.4875,43,5
0.0175,0.71,0.25,0.0225,44,0
0.3475,0.3225,0.3,0.03,44,1
0.3475,0.315,0.2325,0.105,44,2
0.285,0.305,0.2225,0.1875,44,3
0.3175,0.1875,0.3025,0.1925,44,4
0.1875,0.1575,0.325,0.33,44,5
0.3675,0.0425,0.345,0.245,45,0
0.125,0.165,0.2075,0.5025,45,1
0.24,0.2625,0.1625,0.335,45,2
0.295,0.1875,0.2475,0.27,45,3
0.305,0.3275,0.2125,0.155,45,4
0.1925,0.2325,0.2975,0.2775,45,5
0.0825,0.005,0.3925,0.52,46,0
0.2425,0.0,0.15,0.6075,46,1
0.23,0.0,0.085,0.685,46,2
0.115,0.0,0.1075,0.7775,46,3
0.1875,0.0,0.065,0.7475,46,4
0.1,0.0,0.185,0.715,46,5
0.46,0.53,0.0,0.01,47,0
0.53,0.47,0.0,0.0,47,1
0.475,0.525,0.0,0.0,47,2
0.4525,0.5475,0.0,0.0,47,3
0.4825,0.5175,0.0,0.0,47,4
0.425,0.575,0.0,0.0,47,5
0.0925,0.675,0.2175,0.015,48,0
0.1625,0.31,0.2525,0.275,48,1
0.155,0.1925,0.1325,0.52,48,2
0.2225,0.205,0.11,0.4625,48,3
0.1675,0.1825,0.145,0.505,48,4
0.2425,0.115,0.2,0.4425,48,5
0.02,0.2625,0.6675,0.05,49,0
0.145,0.2925,0.325,0.2375,49,1
0.28,0.29,0.245,0.185,49,2
0.295,0.2375,0.205,0.2625,49,3
0.2325,0.1575,0.2275,0.3825,49,4
0.205,0.14,0.2375,0.4175,49,5
0.1175,0.22,0.4275,0.235,50,0
0.2675,0.2375,0.2725,0.2225,50,1
0.25,0.2525,0.125,0.3725,50,2
0.225,0.22,0.255,0.3,50,3
0.155,0.2475,0.2325,0.365,50,4
0.09,0.2175,0.1425,0.55,50,5
0.5875,0.29,0.0975,0.025,51,0
0.3625,0.3525,0.2825,0.0025,51,1
0.375,0.265,0.36,0.0,51,2
0.3825,0.3675,0.25,0.0,51,3
0.355,0.335,0.31,0.0,51,4
0.4275,0.295,0.2775,0.0,51,5
0.0275,0.2125,0.535,0.225,52,0
0.26,0.2775,0.2375,0.225,52,1
0.265,0.2525,0.255,0.2275,52,2
0.235,0.2075,0.275,0.2825,52,3
0.0875,0.19,0.3425,0.38,52,4
0.28,0.235,0.25,0.235,52,5
0.3025,0.5625,0.0275,0.1075,53,0
0.3375,0.2775,0.2775,0.1075,53,1
0.335,0.3,0.295,0.07,53,2
0.3375,0.22,0.4025,0.04,53,3
0.2925,0.295,0.32,0.0925,53,4
0.33,0.235,0.305,0.13,53,5
0.5575,0.2375,0.075,0.13,54,0
0.3025,0.255,0.2625,0.18,54,1
0.235,0.225,0.3625,0.1775,54,2
0.2125,0.2375,0.235,0.315,54,3
0.21,0.2275,0.315,0.2475,54,4
0.2,0.3225,0.2625,0.215,54,5
0.52,0.135,0.1,0.245,55,0
0.235,0.2175,0.215,0.3325,55,1
0.1175,0.13,0.205,0.5475,55,2
0.245,0.17,0.195,0.39,55,3
0.19,0.2275,0.135,0.4475,55,4
0.165,0.2675,0.2075,0.36,55,5
0.21,0.4125,0.0525,0.325,56,0
0.3125,0.1525,0.0925,0.4425,56,1
0.2225,0.165,0.0625,0.55,56,2
0.23,0.255,0.2,0.315,56,3
0.09,0.28,0.2225,0.4075,56,4
0.2825,0.215,0.275,0.2275,56,5
0.07,0.48,0.185,0.265,57,0
0.2225,0.2275,0.24,0.31,57,1
0.1775,0.23,0.175,0.4175,57,2
0.24,0.215,0.25,0.295,57,3
0.155,0.2625,0.245,0.3375,57,4
0.2725,0.1875,0.265,0.275,57,5
0.795,0.0175,0.095,0.0925,58,0
0.22,0.095,0.2725,0.4125,58,1
0.2425,0.255,0.2475,0.255,58,2
0.2975,0.2725,0.31,0.12,58,3
0.29,0.3125,0.315,0.0825,58,4
0.255,0.2675,0.31,0.1675,58,5
0.1825,0.5075,0.0175,0.2925,59,0
0.165,0.295,0.125,0.415,59,1
0.17,0.265,0.1525,0.4125,59,2
0.15,0.23,0.1025,0.5175,59,3
0.11,0.0675,0.125,0.6975,59,4
0.1725,0.0325,0.025,0.77,59,5
0.19,0.03,0.76,0.02,60,0
0.3675,0.24,0.38,0.0125,60,1
0.3775,0.25,0.3725,0.0,60,2
0.27,0.3425,0.3875,0.0,60,3
0.37,0.335,0.295,0.0,60,4
0.3025,0.33,0.3675,0.0,60,5
0.6275,0.0225,0.0025,0.3475,61,0
0.2975,0.0,0.0,0.7025,61,1
0.065,0.0,0.0,0.935,61,2
0.0475,0.0,0.0,0.9525,61,3
0.0,0.0,0.0,1.0,61,4
0.0,0.0,0.0,1.0,61,5
0.1375,0.705,0.1175,0.04,62,0
0.2675,0.265,0.305,0.1625,62,1
0.2125,0.2575,0.3375,0.1925,62,2
0.2025,0.2075,0.2125,0.3775,62,3
0.2075,0.27,0.105,0.4175,62,4
0.1775,0.32,0.23,0.2725,62,5
0.015,0.115,0.415,0.455,63,0
0.19,0.115,0.2275,0.4675,63,1
0.1925,0.1925,0.2025,0.4125,63,2
0.18,0.195,0.1125,0.5125,63,3
0.155,0.0975,0.1825,0.565,63,4
0.0675,0.0325,0.17,0.73,63,5
0.1725,0.395,0.1375,0.295,64,0
0.2775,0.2725,0.2125,0.2375,64,1
0.1425,0.275,0.2125,0.37,64,2
0.265,0.135,0.205,0.395,64,3
0.1825,0.1575,0.155,0.505,64,4
0.1625,0.2025,0.2025,0.4325,64,5
0.1375,0.1475,0.465,0.25,65,0
0.2375,0.22,0.19,0.3525,65,1
0.2725,0.18,0.225,0.3225,65,2
0.225,0.23,0.125,0.42,65,3
0.0875,0.225,0.325,0.3625,65,4
0.2575,0.1275,0.24,0.375,65,5
0.145,0.4225,0.0825,0.35,66,0
0.27,0.19,0.0675,0.4725,66,1
0.15,0.28,0.1075,0.4625,66,2
0.27,0.265,0.275,0.19,66,3
0.1925,0.2525,0.2525,0.3025,66,4
0.25,0.2125,0.17,0.3675,66,5
0.3325,0.49,0.1575,0.02,67,0
0.3625,0.3525,0.265,0.02,67,1
0.2775,0.21,0.245,0.2675,67,2
0.2725,0.175,0.235,0.3175,67,3
0.2175,0.2025,0.265,0.315,67,4
0.245,0.2075,0.22,0.3275,67,5
0.0225,0.045,0.46,0.4725,68,0
0.1275,0.0775,0.1675,0.6275,68,1
0.17,0.1625,0.155,0.5125,68,2
0.2,0.17,0.2375,0.3925,68,3
0.25,0.2875,0.1975,0.265,68,4
0.3075,0.2925,0.345,0.055,68,5
0.6975,0.0375,0.2,0.065,69,0
0.3625,0.3475,0.29,0.0,69,1
0.39,0.3075,0.3025,0.0,69,2
0.4075,0.2275,0.365,0.0,69,3
0.27,0.3325,0.3975,0.0,69,4
0.3825,0.2975,0.32,0.0,69,5
0.2225,0.385,0.355,0.0375,70,0
0.3025,0.3475,0.32,0.03,70,1
0.295,0.2325,0.435,0.0375,70,2
0.3175,0.32,0.355,0.0075,70,3
0.27,0.3625,0.3175,0.05,70,4
0.3275,0.245,0.295,0.1325,70,5
0.075,0.0825,0.7925,0.05,71,0
0.35,0.26,0.35,0.04,71,1
0.3575,0.305,0.31,0.0275,71,2
0.3675,0.2575,0.375,0.0,71,3
0.315,0.3425,0.3425,0.0,71,4
0.335,0.3325,0.3325,0.0,71,5
0.7,0.0875,0.155,0.0575,72,0
0.27,0.235,0.2625,0.2325,72,1
0.2475,0.2125,0.22,0.32,72,2
0.2,0.245,0.2875,0.2675,72,3
0.2175,0.2125,0.34,0.23,72,4
0.24,0.215,0.1675,0.3775,72,5
0.0225,0.0775,0.4075,0.4925,73,0
0.145,0.115,0.2175,0.5225,73,1
0.1875,0.185,0.1425,0.485,73,2
0.235,0.38,0.2275,0.1575,73,3
0.21,0.3225,0.25,0.2175,73,4
0.2375,0.2575,0.2675,0.2375,73,5
0.5325,0.095,0.29,0.0825,74,0
0.27,0.2875,0.3625,0.08,74,1
0.195,0.3775,0.35,0.0775,74,2
0.4025,0.325,0.17,0.1025,74,3
0.2975,0.2525,0.1775,0.2725,74,4
0.23,0.22,0.2775,0.2725,74,5
0.2025,0.225,0.3875,0.185,75,0
0.355,0.21,0.2775,0.1575,75,1
0.31,0.3175,0.3275,0.045,75,2
0.305,0.3325,0.3625,0.0,75,3
0.37,0.285,0.345,0.0,75,4
0.3925,0.3175,0.29,0.0,75,5
0.1575,0.13,0.3075,0.405,76,0
0.175,0.1875,0.1125,0.525,76,1
0.16,0.21,0.13,0.5,76,2
0.175,0.1425,0.16,0.5225,76,3
0.1625,0.1625,0.195,0.48,76,4
0.275,0.2475,0.1925,0.285,76,5
0.6375,0.03,0.015,0.3175,77,0
0.2625,0.0925,0.03,0.615,77,1
0.2525,0.0425,0.165,0.54,77,2
0.215,0.06,0.12,0.605,77,3
0.145,0.1125,0.1925,0.55,77,4
0.1825,0.1875,0.1375,0.4925,77,5
0.51,0.01,0.425,0.055,78,0
0.395,0.1025,0.41,0.0925,78,1
0.3375,0.2525,0.2625,0.1475,78,2
0.3175,0.265,0.2175,0.2,78,3
0.35,0.2475,0.3,0.1025,78,4
0.2675,0.3025,0.3175,0.1125,78,5
0.0625,0.0425,0.475,0.42,79,0
0.0975,0.095,0.2025,0.605,79,1
0.0775,0.17,0.235,0.5175,79,2
0.0525,0.1925,0.0875,0.6675,79,3
0.1575,0.18,0.205,0.4575,79,4
0.2075,0.2075,0.165,0.42,79,5
0.1325,0.0725,0.19,0.605,80,0
0.1675,0.1125,0.21,0.51,80,1
0.135,0.15,0.2025,0.5125,80,2
0.195,0.135,0.1925,0.4775,80,3
0.2125,0.1625,0.21,0.415,80,4
0.2225,0.175,0.2725,0.33,80,5
0.19,0.295,0.3975,0.1175,81,0
0.3025,0.245,0.31,0.1425,81,1
0.31,0.345,0.225,0.12,81,2
0.2225,0.2775,0.275,0.225,81,3
0.255,0.2425,0.285,0.2175,81,4
0.1375,0.3375,0.3425,0.1825,81,5
0.435,0.2175,0.2075,0.14,82,0
0.24,0.3625,0.2725,0.125,82,1
0.3675,0.32,0.3,0.0125,82,2
0.3425,0.34,0.3175,0.0,82,3
0.245,0.41,0.345,0.0,82,4
0.36,0.3625,0.2775,0.0,82,5
0.0075,0.175,0.0275,0.79,83,0
0.0,0.265,0.0525,0.6825,83,1
0.0,0.0875,0.115,0.7975,83,2
0.0,0.1575,0.2425,0.6,83,3
0.0,0.2525,0.23,0.5175,83,4
0.0,0.175,0.27,0.555,83,5
0.595,0.27,0.135,0.0,84,0
0.36,0.375,0.265,0.0,84,1
0.325,0.335,0.34,0.0,84,2
0.3425,0.3175,0.34,0.0,84,3
0.2975,0.3925,0.31,0.0,84,4
0.315,0.36,0.325,0.0,84,5
0.19,0.2625,0.5025,0.045,85,0
0.2775,0.21,0.3575,0.155,85,1
0.2975,0.2725,0.18,0.25,85,2
0.1675,0.2975,0.25,0.285,85,3
0.265,0.13,0.205,0.4,85,4
0.265,0.1575,0.255,0.3225,85,5
0.0575,0.115,0.5825,0.245,86,0
0.175,0.2275,0.18,0.4175,86,1
0.2125,0.255,0.1975,0.335,86,2
0.24,0.3375,0.1775,0.245,86,3
0.265,0.265,0.2225,0.2475,86,4
0.1425,0.315,0.37,0.1725,86,5
0.28,0.1375,0.33,0.2525,87,0
0.2125,0.2775,0.2325,0.2775,87,1
0.2475,0.24,0.2625,0.25,87,2
0.2275,0.3425,0.26,0.17,87,3
0.3175,0.385,0.2625,0.035,87,4
0.3375,0.365,0.2925,0.005,87,5
0.4375,0.1425,0.09,0.33,88,0
0.205,0.15,0.255,0.39,88,1
0.2775,0.1575,0.315,0.25,88,2
0.295,0.3075,0.2425,0.155,88,3
0.22,0.405,0.2475,0.1275,88,4
0.2825,0.3475,0.2525,0.1175,88,5
0.32,0.1475,0.3175,0.215,89,0
0.1675,0.105,0.2175,0.51,89,1
0.125,0.2175,0.205,0.4525,89,2
0.2125,0.31,0.24,0.2375,89,3
0.1725,0.2375,0.2275,0.3625,89,4
0.2725,0.3075,0.225,0.195,89,5
0.535,0.2,0.0775,0.1875,90,0
0.32,0.2225,0.215,0.2425,90,1
0.295,0.295,0.3025,0.1075,90,2
0.365,0.285,0.265,0.085,90,3
0.2725,0.4075,0.27,0.05,90,4
0.325,0.3425,0.2775,0.055,90,5
0.2825,0.27,0.165,0.2825,91,0
0.2325,0.2225,0.1825,0.3625,91,1
0.2825,0.2125,0.255,0.25,91,2
0.255,0.15,0.27,0.325,91,3
0.2175,0.215,0.225,0.3425,91,4
0.195,0.22,0.2975,0.2875,91,5
0.1325,0.1675,0.455,0.245,92,0
0.095,0.26,0.2625,0.3825,92,1
0.26,0.3225,0.215,0.2025,92,2
0.285,0.25,0.1425,0.3225,92,3
0.23,0.2225,0.19,0.3575,92,4
0.1575,0.1725,0.2975,0.3725,92,5
0.005,0.145,0.3125,0.5375,93,0
0.0275,0.205,0.3025,0.465,93,1
0.12,0.1425,0.145,0.5925,93,2
0.1,0.13,0.1,0.67,93,3
0.1675,0.1175,0.105,0.61,93,4
0.235,0.155,0.085,0.525,93,5
0.0275,0.7925,0.0975,0.0825,94,0
0.1775,0.31,0.26,0.2525,94,1
0.185,0.26,0.2225,0.3325,94,2
0.1875,0.3,0.1925,0.32,94,3
0.255,0.1225,0.2075,0.415,94,4
0.125,0.1375,0.215,0.5225,94,5
0.4575,0.2,0.2025,0.14,95,0
0.3025,0.2975,0.2175,0.1825,95,1
0.33,0.2725,0.1675,0.23,95,2
0.175,0.31,0.2525,0.2625,95,3
0.245,0.2725,0.2525,0.23,95,4
0.215,0.3175,0.28,0.1875,95,5
0.1675,0.65,0.055,0.1275,96,0
0.3125,0.2675,0.265,0.155,96,1
0.26,0.25,0.1775,0.3125,96,2
0.3675,0.21,0.205,0.2175,96,3
0.235,0.1625,0.3025,0.3,96,4
0.12,0.335,0.3175,0.2275,96,5
0.2425,0.285,0.3825,0.09,97,0
0.255,0.3325,0.3325,0.08,97,1
0.375,0.26,0.3025,0.0625,97,2
0.3375,0.35,0.27,0.0425,97,3
0.2,0.2425,0.23,0.3275,97,4
0.2525,0.26,0.2775,0.21,97,5
0.4675,0.3375,0.1175,0.0775,98,0
0.3325,0.375,0.1925,0.1,98,1
0.37,0.3025,0.2675,0.06,98,2
0.245,0.32,0.3175,0.1175,98,3
0.2375,0.3375,0.38,0.045,98,4
0.355,0.3375,0.265,0.0425,98,5
0.8125,0.0,0.0525,0.135,99,0
0.2325,0.0,0.185,0.5825,99,1
0.2025,0.0,0.285,0.5125,99,2
0.26,0.0,0.2575,0.4825,99,3
0.125,0.0,0.26,0.615,99,4
0.2,0.0,0.1925,0.6075,99,5
0.63,0.0425,0.2975,0.03,100,0
0.3225,0.3975,0.28,0.0,100,1
0.2425,0.39,0.3675,0.0,100,2
0.3375,0.395,0.2675,0.0,100,3
0.295,0.4325,0.2725,0.0,100,4
0.3325,0.3175,0.35,0.0,100,5
0.4425,0.105,0.115,0.3375,101,0
0.2675,0.1575,0.18,0.395,101,1
0.14,0.1725,0.2075,0.48,101,2
0.2375,0.16,0.1325,0.47,101,3
0.185,0.25,0.1825,0.3825,101,4
0.2025,0.215,0.2575,0.325,101,5
0.0875,0.075,0.375,0.4625,102,0
0.21,0.1525,0.18,0.4575,102,1
0.17,0.09,0.195,0.545,102,2
0.0225,0.145,0.2225,0.61,102,3
0.175,0.2225,0.235,0.3675,102,4
0.14,0.26,0.3075,0.2925,102,5
0.1475,0.0025,0.075,0.775,103,0
0.0875,0.0,0.025,0.8875,103,1
0.025,0.0,0.0025,0.9725,103,2
0.0,0.0,0.0,1.0,103,3
0.0,0.0,0.0,1.0,103,4
0.0,0.0,0.0,1.0,103,5
0.64,0.0525,0.22,0.0875,104,0
0.355,0.2225,0.2575,0.165,104,1
0.2625,0.29,0.285,0.1625,104,2
0.37,0.2775,0.205,0.1475,104,3
0.2475,0.335,0.215,0.2025,104,4
0.2425,0.26,0.3225,0.175,104,5
0.2775,0.315,0.2825,0.125,105,0
0.2775,0.3225,0.235,0.165,105,1
0.2375,0.295,0.2775,0.19,105,2
0.285,0.2525,0.26,0.2025,105,3
0.28,0.2025,0.1475,0.37,105,4
0.2,0.25,0.335,0.215,105,5
0.1425,0.5975,0.005,0.255,106,0
