c1,c2,c3,c4,sim,frame
0.0,1.0,0.0,0.0,2,8
0.0,1.0,0.0,0.0,2,9
0.0,1.0,0.0,0.0,2,10
0.0,1.0,0.0,0.0,2,11
0.0,1.0,0.0,0.0,2,12
0.0,1.0,0.0,0.0,2,13
0.0,1.0,0.0,0.0,2,14
0.0,1.0,0.0,0.0,2,15
0.0,1.0,0.0,0.0,2,16
0.0,1.0,0.0,0.0,2,17
0.0,1.0,0.0,0.0,2,18
0.0,1.0,0.0,0.0,2,19
0.0,1.0,0.0,0.0,2,20
0.0,1.0,0.0,0.0,2,21
0.0,1.0,0.0,0.0,2,22
0.0,1.0,0.0,0.0,2,23
0.0,1.0,0.0,0.0,2,24
0.0,1.0,0.0,0.0,2,25
0.0,1.0,0.0,0.0,2,26
0.0,1.0,0.0,0.0,2,27
0.0,1.0,0.0,0.0,2,28
0.0,1.0,0.0,0.0,2,29
0.0,1.0,0.0,0.0,2,30
0.0,1.0,0.0,0.0,2,31
0.0,1.0,0.0,0.0,2,32
0.0,1.0,0.0,0.0,2,33
0.0,1.0,0.0,0.0,2,34
0.0,1.0,0.0,0.0,2,35
0.0,1.0,0.0,0.0,2,36
0.0,1.0,0.0,0.0,2,37
0.0,1.0,0.0,0.0,2,38
0.0,1.0,0.0,0.0,2,39
0.0,1.0,0.0,0.0,2,40
0.0,1.0,0.0,0.0,2,41
0.0,1.0,0.0,0.0,2,42
0.0,1.0,0.0,0.0,2,43
0.0,1.0,0.0,0.0,2,44
0.0,1.0,0.0,0.0,2,45
0.0,1.0,0.0,0.0,2,46
0.0,1.0,0.0,0.0,2,47
0.0,1.0,0.0,0.0,2,48
0.0,1.0,0.0,0.0,2,49
0.0,1.0,0.0,0.0,2,50
0.0,1.0,0.0,0.0,2,51
0.0,1.0,0.0,0.0,2,52
0.0,1.0,0.0,0.0,2,53
0.0,1.0,0.0,0.0,2,54
0.0,1.0,0.0,0.0,2,55
0.0,1.0,0.0,0.0,2,56
0.0,1.0,0.0,0.0,2,57
0.0,1.0,0.0,0.0,2,58
0.0,1.0,0.0,0.0,2,59
0.0225,0.0075,0.195,0.775,3,0
0.045,0.0,0.1525,0.8025,3,1
0.0825,0.0,0.1975,0.72,3,2
0.075,0.0,0.245,0.68,3,3
0.175,0.0,0.325,0.5,3,4
0.2425,0.0,0.2975,0.46,3,5
0.3775,0.0,0.215,0.4075,3,6
0.625,0.0,0.0925,0.2825,3,7
0.77,0.0,0.025,0.205,3,8
0.7925,0.0,0.0125,0.195,3,9
0.735,0.0,0.0,0.265,3,10
0.655,0.0,0.0,0.345,3,11
0.655,0.0,0.0,0.345,3,12
0.6725,0.0,0.0,0.3275,3,13
0.665,0.0,0.0,0.335,3,14
0.665,0.0,0.0,0.335,3,15
0.62,0.0,0.0,0.38,3,16
0.5775,0.0,0.0,0.4225,3,17
0.58,0.0,0.0,0.42,3,18
0.66,0.0,0.0,0.34,3,19
0.69,0.0,0.0,0.31,3,20
0.6225,0.0,0.0,0.3775,3,21
0.57,0.0,0.0,0.43,3,22
0.515,0.0,0.0,0.485,3,23
0.555,0.0,0.0,0.445,3,24
0.52,0.0,0.0,0.48,3,25
0.4425,0.0,0.0,0.5575,3,26
0.445,0.0,0.0,0.555,3,27
0.615,0.0,0.0,0.385,3,28
0.6625,0.0,0.0,0.3375,3,29
0.685,0.0,0.0,0.315,3,30
0.66,0.0,0.0,0.34,3,31
0.6525,0.0,0.0,0.3475,3,32
0.7,0.0,0.0,0.3,3,33
0.69,0.0,0.0,0.31,3,34
0.65,0.0,0.0,0.35,3,35
0.67,0.0,0.0,0.33,3,36
0.6625,0.0,0.0,0.3375,3,37
0.615,0.0,0.0,0.385,3,38
0.6725,0.0,0.0,0.3275,3,39
0.705,0.0,0.0,0.295,3,40
0.74,0.0,0.0,0.26,3,41
0.6825,0.0,0.0,0.3175,3,42
0.7,0.0,0.0,0.3,3,43
0.7025,0.0,0.0,0.2975,3,44
0.71,0.0,0.0,0.29,3,45
0.69,0.0,0.0,0.31,3,46
0.675,0.0,0.0,0.325,3,47
0.6375,0.0,0.0,0.3625,3,48
0.565,0.0,0.0,0.435,3,49
0.68,0.0,0.0,0.32,3,50
0.75,0.0,0.0,0.25,3,51
0.8,0.0,0.0,0.2,3,52
0.7225,0.0,0.0,0.2775,3,53
0.78,0.0,0.0,0.22,3,54
0.7625,0.0,0.0,0.2375,3,55
0.71,0.0,0.0,0.29,3,56
0.6625,0.0,0.0,0.3375,3,57
0.58,0.0,0.0,0.42,3,58
0.5725,0.0,0.0,0.4275,3,59
0.0,0.6275,0.055,0.3175,4,0
0.0,0.5475,0.1675,0.285,4,1
0.0,0.365,0.2775,0.3575,4,2
0.0,0.2025,0.5125,0.285,4,3
0.0,0.05,0.63,0.32,4,4
0.0,0.02,0.5775,0.4025,4,5
0.0,0.0175,0.6175,0.365,4,6
0.0,0.0025,0.695,0.3025,4,7
0.0,0.0,0.6925,0.3075,4,8
0.0,0.0,0.6925,0.3075,4,9
0.0,0.0,0.7175,0.2825,4,10
0.0,0.0,0.6875,0.3125,4,11
0.0,0.0,0.7475,0.2525,4,12
0.0,0.0,0.7425,0.2575,4,13
0.0,0.0,0.71,0.29,4,14
0.0,0.0,0.7775,0.2225,4,15
0.0,0.0,0.815,0.185,4,16
0.0,0.0,0.78,0.22,4,17
0.0,0.0,0.685,0.315,4,18
0.0,0.0,0.635,0.365,4,19
0.0,0.0,0.5825,0.4175,4,20
0.0,0.0,0.6525,0.3475,4,21
0.0,0.0,0.6425,0.3575,4,22
0.0,0.0,0.6775,0.3225,4,23
0.0,0.0,0.6475,0.3525,4,24
0.0,0.0,0.6625,0.3375,4,25
0.0,0.0,0.535,0.465,4,26
0.0,0.0,0.5225,0.4775,4,27
0.0,0.0,0.6225,0.3775,4,28
0.0,0.0,0.4725,0.5275,4,29
0.0,0.0,0.5925,0.4075,4,30
0.0,0.0,0.5525,0.4475,4,31
0.0,0.0,0.6025,0.3975,4,32
0.0,0.0,0.57,0.43,4,33
0.0,0.0,0.475,0.525,4,34
0.0,0.0,0.44,0.56,4,35
0.0,0.0,0.51,0.49,4,36
0.0,0.0,0.61,0.39,4,37
0.0,0.0,0.6475,0.3525,4,38
0.0,0.0,0.625,0.375,4,39
0.0,0.0,0.645,0.355,4,40
0.0,0.0,0.635,0.365,4,41
0.0,0.0,0.695,0.305,4,42
0.0,0.0,0.685,0.315,4,43
0.0,0.0,0.66,0.34,4,44
0.0,0.0,0.6075,0.3925,4,45
0.0,0.0,0.66,0.34,4,46
0.0,0.0,0.6075,0.3925,4,47
0.0,0.0,0.5925,0.4075,4,48
0.0,0.0,0.605,0.395,4,49
0.0,0.0,0.5675,0.4325,4,50
0.0,0.0,0.6625,0.3375,4,51
0.0,0.0,0.665,0.335,4,52
0.0,0.0,0.65,0.35,4,53
0.0,0.0,0.6825,0.3175,4,54
0.0,0.0,0.625,0.375,4,55
0.0,0.0,0.705,0.295,4,56
0.0,0.0,0.785,0.215,4,57
0.0,0.0,0.7725,0.2275,4,58
0.0,0.0,0.725,0.275,4,59
0.32,0.27,0.4025,0.0075,5,0
0.4475,0.205,0.34,0.0075,5,1
0.445,0.285,0.245,0.025,5,2
0.405,0.345,0.245,0.005,5,3
0.3,0.42,0.2725,0.0075,5,4
0.3025,0.365,0.3225,0.01,5,5
0.3225,0.33,0.325,0.0225,5,6
0.345,0.3,0.2925,0.0625,5,7
0.3475,0.3525,0.2425,0.0575,5,8
0.2875,0.385,0.21,0.1175,5,9
0.2275,0.355,0.2825,0.135,5,10
0.235,0.3275,0.2875,0.15,5,11
0.1825,0.2825,0.3225,0.2125,5,12
0.2025,0.2475,0.3375,0.2125,5,13
0.2325,0.285,0.3375,0.145,5,14
0.34,0.2475,0.255,0.1575,5,15
0.1825,0.32,0.2125,0.285,5,16
0.1725,0.28,0.225,0.3225,5,17
0.1575,0.2725,0.24,0.33,5,18
0.23,0.225,0.3025,0.2425,5,19
0.31,0.165,0.2875,0.2375,5,20
0.355,0.175,0.2375,0.2325,5,21
0.325,0.15,0.1875,0.3375,5,22
0.34,0.2525,0.115,0.2925,5,23
0.2375,0.335,0.1675,0.26,5,24
0.155,0.3775,0.2225,0.245,5,25
0.1525,0.3425,0.32,0.185,5,26
0.18,0.255,0.425,0.14,5,27
0.3025,0.22,0.345,0.1325,5,28
0.4075,0.1875,0.2725,0.1325,5,29
0.355,0.2475,0.15,0.2475,5,30
0.265,0.32,0.1125,0.3025,5,31
0.1275,0.41,0.1575,0.305,5,32
0.1725,0.2575,0.3625,0.2075,5,33
0.2225,0.2375,0.3675,0.1725,5,34
0.29,0.2525,0.3075,0.15,5,35
0.3775,0.2,0.1975,0.225,5,36
0.275,0.345,0.175,0.205,5,37
0.1975,0.3675,0.19,0.245,5,38
0.1625,0.38,0.2425,0.215,5,39
0.115,0.3425,0.3525,0.19,5,40
0.16,0.1975,0.48,0.1625,5,41
0.39,0.145,0.3775,0.0875,5,42
0.425,0.2925,0.235,0.0475,5,43
0.3875,0.3575,0.21,0.045,5,44
0.23,0.48,0.215,0.075,5,45
0.225,0.375,0.3275,0.0725,5,46
0.27,0.2825,0.3825,0.065,5,47
0.345,0.31,0.2975,0.0475,5,48
0.3475,0.33,0.285,0.0375,5,49
0.205,0.3175,0.425,0.0525,5,50
0.345,0.2075,0.3875,0.06,5,51
0.3775,0.225,0.375,0.0225,5,52
0.38,0.2975,0.255,0.0675,5,53
0.305,0.3975,0.2775,0.02,5,54
0.2325,0.4925,0.2575,0.0175,5,55
0.17,0.435,0.3625,0.0325,5,56
0.195,0.205,0.56,0.04,5,57
0.3825,0.075,0.4725,0.07,5,58
0.565,0.1175,0.25,0.0675,5,59
0.8575,0.1425,0.0,0.0,6,0
0.4275,0.5725,0.0,0.0,6,1
0.1525,0.8475,0.0,0.0,6,2
0.0225,0.9775,0.0,0.0,6,3
0.0025,0.9975,0.0,0.0,6,4
0.0,1.0,0.0,0.0,6,5
0.0,1.0,0.0,0.0,6,6
0.0,1.0,0.0,0.0,6,7
0.0,1.0,0.0,0.0,6,8
0.0,1.0,0.0,0.0,6,9
0.0,1.0,0.0,0.0,6,10
0.0,1.0,0.0,0.0,6,11
0.0,1.0,0.0,0.0,6,12
0.0,1.0,0.0,0.0,6,13
0.0,1.0,0.0,0.0,6,14
0.0,1.0,0.0,0.0,6,15
0.0,1.0,0.0,0.0,6,16
0.0,1.0,0.0,0.0,6,17
0.0,1.0,0.0,0.0,6,18
0.0,1.0,0.0,0.0,6,19
0.0,1.0,0.0,0.0,6,20
0.0,1.0,0.0,0.0,6,21
0.0,1.0,0.0,0.0,6,22
0.0,1.0,0.0,0.0,6,23
0.0,1.0,0.0,0.0,6,24
0.0,1.0,0.0,0.0,6,25
0.0,1.0,0.0,0.0,6,26
0.0,1.0,0.0,0.0,6,27
0.0,1.0,0.0,0.0,6,28
0.0,1.0,0.0,0.0,6,29
0.0,1.0,0.0,0.0,6,30
0.0,1.0,0.0,0.0,6,31
0.0,1.0,0.0,0.0,6,32
0.0,1.0,0.0,0.0,6,33
0.0,1.0,0.0,0.0,6,34
0.0,1.0,0.0,0.0,6,35
0.0,1.0,0.0,0.0,6,36
0.0,1.0,0.0,0.0,6,37
0.0,1.0,0.0,0.0,6,38
0.0,1.0,0.0,0.0,6,39
0.0,1.0,0.0,0.0,6,40
0.0,1.0,0.0,0.0,6,41
0.0,1.0,0.0,0.0,6,42
0.0,1.0,0.0,0.0,6,43
0.0,1.0,0.0,0.0,6,44
0.0,1.0,0.0,0.0,6,45
0.0,1.0,0.0,0.0,6,46
0.0,1.0,0.0,0.0,6,47
0.0,1.0,0.0,0.0,6,48
0.0,1.0,0.0,0.0,6,49
0.0,1.0,0.0,0.0,6,50
0.0,1.0,0.0,0.0,6,51
0.0,1.0,0.0,0.0,6,52
0.0,1.0,0.0,0.0,6,53
0.0,1.0,0.0,0.0,6,54
0.0,1.0,0.0,0.0,6,55
0.0,1.0,0.0,0.0,6,56
0.0,1.0,0.0,0.0,6,57
0.0,1.0,0.0,0.0,6,58
0.0,1.0,0.0,0.0,6,59
0.735,0.1825,0.0725,0.01,7,0
0.39,0.56,0.05,0.0,7,1
0.12,0.7225,0.1575,0.0,7,2
0.085,0.515,0.4,0.0,7,3
0.1225,0.2025,0.675,0.0,7,4
0.2475,0.0475,0.705,0.0,7,5
0.6875,0.015,0.2975,0.0,7,6
0.8825,0.0425,0.075,0.0,7,7
0.8525,0.125,0.0225,0.0,7,8
0.52,0.48,0.0,0.0,7,9
0.14,0.86,0.0,0.0,7,10
0.035,0.965,0.0,0.0,7,11
0.0025,0.9975,0.0,0.0,7,12
0.0,1.0,0.0,0.0,7,13
0.0,1.0,0.0,0.0,7,14
0.0,1.0,0.0,0.0,7,15
0.0,1.0,0.0,0.0,7,16
0.0,1.0,0.0,0.0,7,17
0.0,1.0,0.0,0.0,7,18
0.0,1.0,0.0,0.0,7,19
0.0,1.0,0.0,0.0,7,20
0.0,1.0,0.0,0.0,7,21
0.0,1.0,0.0,0.0,7,22
0.0,1.0,0.0,0.0,7,23
0.0,1.0,0.0,0.0,7,24
0.0,1.0,0.0,0.0,7,25
0.0,1.0,0.0,0.0,7,26
0.0,1.0,0.0,0.0,7,27
0.0,1.0,0.0,0.0,7,28
0.0,1.0,0.0,0.0,7,29
0.0,1.0,0.0,0.0,7,30
0.0,1.0,0.0,0.0,7,31
0.0,1.0,0.0,0.0,7,32
0.0,1.0,0.0,0.0,7,33
0.0,1.0,0.0,0.0,7,34
0.0,1.0,0.0,0.0,7,35
0.0,1.0,0.0,0.0,7,36
0.0,1.0,0.0,0.0,7,37
0.0,1.0,0.0,0.0,7,38
0.0,1.0,0.0,0.0,7,39
0.0,1.0,0.0,0.0,7,40
0.0,1.0,0.0,0.0,7,41
0.0,1.0,0.0,0.0,7,42
0.0,1.0,0.0,0.0,7,43
0.0,1.0,0.0,0.0,7,44
0.0,1.0,0.0,0.0,7,45
0.0,1.0,0.0,0.0,7,46
0.0,1.0,0.0,0.0,7,47
0.0,1.0,0.0,0.0,7,48
0.0,1.0,0.0,0.0,7,49
0.0,1.0,0.0,0.0,7,50
0.0,1.0,0.0,0.0,7,51
0.0,1.0,0.0,0.0,7,52
0.0,1.0,0.0,0.0,7,53
0.0,1.0,0.0,0.0,7,54
0.0,1.0,0.0,0.0,7,55
0.0,1.0,0.0,0.0,7,56
0.0,1.0,0.0,0.0,7,57
0.0,1.0,0.0,0.0,7,58
0.0,1.0,0.0,0.0,7,59
0.0075,0.1,0.12,0.7725,8,0
0.0075,0.055,0.13,0.8075,8,1
0.01,0.025,0.27,0.695,8,2
0.0,0.01,0.33,0.66,8,3
0.0,0.0,0.4025,0.5975,8,4
0.0,0.0,0.5025,0.4975,8,5
0.0,0.0,0.5375,0.4625,8,6
0.0,0.0,0.63,0.37,8,7
0.0,0.0,0.6675,0.3325,8,8
0.0,0.0,0.7075,0.2925,8,9
0.0,0.0,0.71,0.29,8,10
0.0,0.0,0.8025,0.1975,8,11
0.0,0.0,0.835,0.165,8,12
0.0,0.0,0.7125,0.2875,8,13
0.0,0.0,0.7125,0.2875,8,14
0.0,0.0,0.6125,0.3875,8,15
0.0,0.0,0.6025,0.3975,8,16
0.0,0.0,0.54,0.46,8,17
0.0,0.0,0.5375,0.4625,8,18
0.0,0.0,0.5925,0.4075,8,19
0.0,0.0,0.645,0.355,8,20
0.0,0.0,0.6225,0.3775,8,21
0.0,0.0,0.68,0.32,8,22
0.0,0.0,0.6325,0.3675,8,23
0.0,0.0,0.6475,0.3525,8,24
0.0,0.0,0.6075,0.3925,8,25
0.0,0.0,0.6275,0.3725,8,26
0.0,0.0,0.675,0.325,8,27
0.0,0.0,0.7075,0.2925,8,28
0.0,0.0,0.7375,0.2625,8,29
0.0,0.0,0.7275,0.2725,8,30
0.0,0.0,0.7975,0.2025,8,31
0.0,0.0,0.7325,0.2675,8,32
0.0,0.0,0.6975,0.3025,8,33
0.0,0.0,0.685,0.315,8,34
0.0,0.0,0.6475,0.3525,8,35
0.0,0.0,0.65,0.35,8,36
0.0,0.0,0.61,0.39,8,37
0.0,0.0,0.5725,0.4275,8,38
0.0,0.0,0.5525,0.4475,8,39
0.0,0.0,0.5825,0.4175,8,40
0.0,0.0,0.525,0.475,8,41
0.0,0.0,0.5575,0.4425,8,42
0.0,0.0,0.545,0.455,8,43
0.0,0.0,0.535,0.465,8,44
0.0,0.0,0.4775,0.5225,8,45
0.0,0.0,0.5,0.5,8,46
0.0,0.0,0.4625,0.5375,8,47
0.0,0.0,0.51,0.49,8,48
0.0,0.0,0.5825,0.4175,8,49
0.0,0.0,0.5075,0.4925,8,50
0.0,0.0,0.5875,0.4125,8,51
0.0,0.0,0.5025,0.4975,8,52
0.0,0.0,0.5425,0.4575,8,53
0.0,0.0,0.5975,0.4025,8,54
0.0,0.0,0.5725,0.4275,8,55
0.0,0.0,0.59,0.41,8,56
0.0,0.0,0.5975,0.4025,8,57
0.0,0.0,0.6325,0.3675,8,58
0.0,0.0,0.715,0.285,8,59
0.0775,0.9175,0.0025,0.0025,9,0
0.015,0.985,0.0,0.0,9,1
0.005,0.995,0.0,0.0,9,2
0.0,1.0,0.0,0.0,9,3
0.0,1.0,0.0,0.0,9,4
0.0,1.0,0.0,0.0,9,5
0.0,1.0,0.0,0.0,9,6
0.0,1.0,0.0,0.0,9,7
0.0,1.0,0.0,0.0,9,8
0.0,1.0,0.0,0.0,9,9
0.0,1.0,0.0,0.0,9,10
0.0,1.0,0.0,0.0,9,11
0.0,1.0,0.0,0.0,9,12
0.0,1.0,0.0,0.0,9,13
0.0,1.0,0.0,0.0,9,14
0.0,1.0,0.0,0.0,9,15
0.0,1.0,0.0,0.0,9,16
0.0,1.0,0.0,0.0,9,17
0.0,1.0,0.0,0.0,9,18
0.0,1.0,0.0,0.0,9,19
0.0,1.0,0.0,0.0,9,20
0.0,1.0,0.0,0.0,9,21
0.0,1.0,0.0,0.0,9,22
0.0,1.0,0.0,0.0,9,23
0.0,1.0,0.0,0.0,9,24
0.0,1.0,0.0,0.0,9,25
0.0,1.0,0.0,0.0,9,26
0.0,1.0,0.0,0.0,9,27
0.0,1.0,0.0,0.0,9,28
0.0,1.0,0.0,0.0,9,29
0.0,1.0,0.0,0.0,9,30
0.0,1.0,0.0,0.0,9,31
0.0,1.0,0.0,0.0,9,32
0.0,1.0,0.0,0.0,9,33
0.0,1.0,0.0,0.0,9,34
0.0,1.0,0.0,0.0,9,35
0.0,1.0,0.0,0.0,9,36
0.0,1.0,0.0,0.0,9,37
0.0,1.0,0.0,0.0,9,38
0.0,1.0,0.0,0.0,9,39
0.0,1.0,0.0,0.0,9,40
0.0,1.0,0.0,0.0,9,41
0.0,1.0,0.0,0.0,9,42
0.0,1.0,0.0,0.0,9,43
0.0,1.0,0.0,0.0,9,44
0.0,1.0,0.0,0.0,9,45
0.0,1.0,0.0,0.0,9,46
0.0,1.0,0.0,0.0,9,47
0.0,1.0,0.0,0.0,9,48
0.0,1.0,0.0,0.0,9,49
0.0,1.0,0.0,0.0,9,50
0.0,1.0,0.0,0.0,9,51
0.0,1.0,0.0,0.0,9,52
0.0,1.0,0.0,0.0,9,53
0.0,1.0,0.0,0.0,9,54
0.0,1.0,0.0,0.0,9,55
0.0,1.0,0.0,0.0,9,56
0.0,1.0,0.0,0.0,9,57
0.0,1.0,0.0,0.0,9,58
0.0,1.0,0.0,0.0,9,59
0.0125,0.77,0.2175,0.0,10,0
0.005,0.4,0.595,0.0,10,1
0.0,0.105,0.895,0.0,10,2
0.0,0.02,0.98,0.0,10,3
0.0,0.005,0.995,0.0,10,4
0.0,0.0,1.0,0.0,10,5
0.0,0.0,1.0,0.0,10,6
0.0,0.0,1.0,0.0,10,7
0.0,0.0,1.0,0.0,10,8
0.0,0.0,1.0,0.0,10,9
0.0,0.0,1.0,0.0,10,10
0.0,0.0,1.0,0.0,10,11
0.0,0.0,1.0,0.0,10,12
0.0,0.0,1.0,0.0,10,13
0.0,0.0,1.0,0.0,10,14
0.0,0.0,1.0,0.0,10,15
0.0,0.0,1.0,0.0,10,16
0.0,0.0,1.0,0.0,10,17
0.0,0.0,1.0,0.0,10,18
0.0,0.0,1.0,0.0,10,19
0.0,0.0,1.0,0.0,10,20
0.0,0.0,1.0,0.0,10,21
0.0,0.0,1.0,0.0,10,22
0.0,0.0,1.0,0.0,10,23
0.0,0.0,1.0,0.0,10,24
0.0,0.0,1.0,0.0,10,25
0.0,0.0,1.0,0.0,10,26
0.0,0.0,1.0,0.0,10,27
0.0,0.0,1.0,0.0,10,28
0.0,0.0,1.0,0.0,10,29
0.0,0.0,1.0,0.0,10,30
0.0,0.0,1.0,0.0,10,31
0.0,0.0,1.0,0.0,10,32
0.0,0.0,1.0,0.0,10,33
0.0,0.0,1.0,0.0,10,34
0.0,0.0,1.0,0.0,10,35
0.0,0.0,1.0,0.0,10,36
0.0,0.0,1.0,0.0,10,37
0.0,0.0,1.0,0.0,10,38
0.0,0.0,1.0,0.0,10,39
0.0,0.0,1.0,0.0,10,40
0.0,0.0,1.0,0.0,10,41
0.0,0.0,1.0,0.0,10,42
0.0,0.0,1.0,0.0,10,43
0.0,0.0,1.0,0.0,10,44
0.0,0.0,1.0,0.0,10,45
0.0,0.0,1.0,0.0,10,46
0.0,0.0,1.0,0.0,10,47
0.0,0.0,1.0,0.0,10,48
0.0,0.0,1.0,0.0,10,49
0.0,0.0,1.0,0.0,10,50
0.0,0.0,1.0,0.0,10,51
0.0,0.0,1.0,0.0,10,52
0.0,0.0,1.0,0.0,10,53
0.0,0.0,1.0,0.0,10,54
0.0,0.0,1.0,0.0,10,55
0.0,0.0,1.0,0.0,10,56
0.0,0.0,1.0,0.0,10,57
0.0,0.0,1.0,0.0,10,58
0.0,0.0,1.0,0.0,10,59
0.0,0.2275,0.77,0.0025,11,0
0.0,0.055,0.945,0.0,11,1
0.0,0.01,0.99,0.0,11,2
0.0,0.0,1.0,0.0,11,3
0.0,0.0,1.0,0.0,11,4
0.0,0.0,1.0,0.0,11,5
0.0,0.0,1.0,0.0,11,6
0.0,0.0,1.0,0.0,11,7
0.0,0.0,1.0,0.0,11,8
